"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
27,Tabasco,016,Teapa,0001,Teapa,0194,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,016,Teapa,0001,Teapa,0194,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,016,Teapa,0001,Teapa,0194,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,016,Teapa,0001,Teapa,0194,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,016,Teapa,0001,Teapa,0194,013,474,224,250,20,12,8,438,203,235,423,196,227,368,170,198,352,161,191,325,149,176,22,10,12,48,23,25,47,23,24,16,9,7,27,12,15,57,25,32,143,42,21,21,89.60,106,327,25,2.09,426,197,229,17,9,8,415,192,223,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,*,445,6,*,4,5,3,*,*,0,*,24,10,14,24,14,10,0,0,0,9,3,6,14,5,9,35,17,18,42,15,27,9,5,4,68,26,42,163,84,79,10.26,10.66,9.92,182,126,56,182,44,138,178,123,55,4,3,*,72,382,72,26,14,226,115,204,49,262,66,0,45,122,92,30,459,354,105,145,*,*,*,*,*,*,459,3.76,1.06,104,0,33,87,0,19,101,120,0,116,4,121,121,0,115,*,88,115,111,88,38,45,40,101,26
27,Tabasco,016,Teapa,0001,Teapa,0194,014,119,66,53,4,4,0,115,62,53,105,56,49,88,49,39,81,47,34,76,43,33,12,7,5,15,6,9,15,6,9,7,*,5,5,4,*,18,14,4,30,*,*,0,124.53,38,80,*,2.31,112,63,49,5,3,*,103,55,48,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,5,3,*,*,0,*,0,0,0,115,5,3,*,*,*,0,*,*,0,3,*,*,6,5,*,*,*,0,*,*,*,7,4,3,6,*,4,19,8,11,*,*,0,17,10,7,27,19,8,8.63,9.45,7.50,52,40,12,35,9,26,49,38,11,3,*,*,18,101,27,3,3,68,30,47,10,41,51,0,27,27,22,5,119,91,28,28,*,*,*,*,*,*,119,4.41,1.53,27,0,11,15,*,6,17,27,0,17,10,26,27,0,17,0,24,27,24,18,5,9,11,21,6
27,Tabasco,016,Teapa,0001,Teapa,0194,015,75,39,36,11,8,3,64,31,33,61,29,32,53,27,26,50,26,24,44,23,21,5,3,*,6,*,5,5,*,3,3,*,*,6,3,3,11,6,5,21,6,4,*,108.33,25,46,4,2.48,63,33,30,12,6,6,55,27,28,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,*,72,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,*,*,*,*,0,*,8,4,4,8,4,4,4,3,*,18,8,10,10,7,3,7.92,8.23,7.58,27,21,6,26,6,20,27,21,6,0,0,0,*,74,22,7,*,44,13,32,8,21,32,0,22,16,13,3,75,59,16,22,*,*,*,*,*,*,75,4.69,1.39,15,0,5,10,0,3,12,15,0,14,*,15,15,0,14,0,11,16,11,10,3,*,4,12,*
27,Tabasco,016,Teapa,0001,Teapa,0194,016,117,49,68,4,*,3,113,48,65,105,43,62,88,38,50,81,33,48,74,32,42,10,6,4,15,4,11,19,8,11,7,5,*,7,*,6,20,8,12,40,5,3,*,72.06,36,77,4,2.04,99,41,58,17,7,10,102,41,61,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,5,*,*,*,0,0,110,*,0,*,0,0,0,*,*,0,6,*,5,10,4,6,0,0,0,3,0,3,5,0,5,7,3,4,9,6,3,3,*,*,21,9,12,29,12,17,9.55,9.76,9.40,51,28,23,36,10,26,46,24,22,5,4,*,11,105,27,5,3,70,30,47,10,24,52,0,38,29,23,6,117,93,24,29,*,*,*,*,*,*,117,4.03,1.21,29,0,12,17,*,5,22,28,*,4,25,28,29,0,3,*,19,25,24,22,7,8,6,24,*
27,Tabasco,016,Teapa,0001,Teapa,0194,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,016,Teapa,0001,Teapa,0194,019,44,23,21,*,*,*,42,22,20,42,22,20,39,20,19,37,19,18,34,17,17,0,0,0,3,*,*,4,*,*,*,*,*,3,*,*,8,6,*,14,4,*,*,109.52,7,36,*,2.18,43,22,21,*,*,0,42,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,*,*,5,4,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,*,*,*,6,4,*,23,12,11,10.95,11.26,10.61,21,10,11,17,10,7,21,10,11,0,0,0,8,36,11,6,*,3,13,20,6,42,*,0,0,13,8,5,44,31,13,15,*,*,*,*,*,*,44,3.38,1.07,12,*,0,13,0,*,11,13,0,11,*,13,13,0,11,*,9,12,12,10,7,6,5,11,4
27,Tabasco,016,Teapa,0001,Teapa,0194,020,72,40,32,6,4,*,66,36,30,64,36,28,55,28,27,50,25,25,43,21,22,3,*,*,8,7,*,10,8,*,5,3,*,7,4,3,9,6,3,21,5,*,3,125,22,47,3,1.71,69,38,31,3,*,*,60,34,26,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,60,*,0,*,0,0,0,0,0,0,6,4,*,4,4,0,0,0,0,0,0,0,*,0,*,*,*,*,5,*,4,3,*,*,6,4,*,28,15,13,11.04,11.28,10.78,27,14,13,22,13,9,27,14,13,0,0,0,18,54,15,16,0,23,20,25,9,67,*,0,0,17,14,3,72,59,13,26,*,*,*,*,*,*,72,4.24,1.26,15,*,3,14,0,5,12,17,0,17,0,17,17,0,17,0,14,17,15,13,9,8,8,15,4
27,Tabasco,016,Teapa,0001,Teapa,0194,021,58,26,32,3,*,*,55,24,31,54,24,30,48,21,27,46,21,25,43,18,25,*,*,*,5,*,3,4,0,4,*,0,*,3,3,0,6,3,3,15,10,4,6,81.25,12,39,7,1.63,48,21,27,9,5,4,52,23,29,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,3,5,3,*,0,0,0,0,*,52,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,*,*,*,4,*,*,6,*,4,0,0,0,6,*,4,19,8,11,10.05,10.28,9.85,26,14,12,22,7,15,25,13,12,*,*,0,12,45,17,7,0,19,20,20,8,43,6,0,3,19,10,9,58,35,23,27,*,*,*,*,*,*,58,3.05,0.84,19,0,9,10,0,6,13,19,0,19,0,19,19,0,19,0,13,19,18,12,7,11,9,14,6
27,Tabasco,016,Teapa,0001,Teapa,0194,022,51,25,26,3,3,0,48,22,26,46,21,25,42,18,24,41,17,24,38,15,23,*,*,*,4,3,*,3,*,*,*,*,0,3,*,*,5,3,*,15,8,3,5,96.15,10,35,6,1.83,51,25,26,0,0,0,46,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,0,0,0,*,46,0,0,0,*,*,0,0,0,0,3,*,*,*,0,*,0,0,0,5,*,4,4,0,4,5,3,*,6,3,3,*,0,*,8,4,4,16,6,10,9.61,9.94,9.38,23,12,11,16,5,11,20,11,9,3,*,*,17,34,7,0,14,13,17,18,7,41,*,0,9,13,4,9,51,23,28,19,*,*,*,*,*,*,51,3.92,0.84,13,0,*,12,*,0,12,13,0,13,0,13,13,0,13,*,12,12,12,7,5,3,6,9,*
27,Tabasco,016,Teapa,0001,Teapa,0194,023,239,109,130,10,5,5,229,104,125,221,98,123,190,82,108,180,79,101,169,72,97,13,8,5,26,14,12,30,14,16,10,3,7,11,7,4,30,11,19,72,35,15,20,83.85,59,157,23,1.87,200,89,111,39,20,19,217,96,121,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,*,*,*,0,0,*,211,4,3,*,0,0,0,*,0,*,10,6,4,9,3,6,0,0,0,19,7,12,24,9,15,23,9,14,22,10,12,7,4,3,37,13,24,63,31,32,8.49,9.01,8.09,100,63,37,85,18,67,93,59,34,7,4,3,34,205,50,0,31,121,58,101,30,132,53,0,53,66,46,20,239,182,57,75,*,*,*,*,*,*,239,3.62,1.06,66,0,31,35,8,12,46,66,0,66,0,66,66,0,66,0,40,63,58,41,11,18,15,49,10
27,Tabasco,016,Teapa,0001,Teapa,0194,024,136,62,74,5,4,*,131,58,73,126,54,72,103,40,63,98,38,60,92,36,56,9,7,*,19,11,8,18,9,9,5,*,3,6,*,4,11,*,10,43,12,3,9,83.78,38,90,8,1.86,110,49,61,26,13,13,125,53,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,*,*,0,0,*,125,3,3,0,*,*,0,0,0,0,5,*,4,7,*,6,*,*,0,6,*,5,10,3,7,6,*,5,15,7,8,0,0,0,29,8,21,36,19,17,9.09,10.34,8.30,55,29,26,46,9,37,48,24,24,7,5,*,21,115,34,0,28,52,40,49,14,68,39,0,29,34,20,14,136,89,47,37,*,*,*,*,*,*,136,4,1.18,34,0,12,22,5,5,24,34,0,34,0,34,34,0,34,0,22,34,33,25,*,8,10,26,5
27,Tabasco,016,Teapa,0001,Teapa,0194,025,151,67,84,12,7,5,139,60,79,130,55,75,110,50,60,103,47,56,99,47,52,10,5,5,19,5,14,19,8,11,7,3,4,4,0,4,18,8,10,45,11,5,6,79.76,48,96,7,2.42,135,59,76,16,8,8,130,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,0,*,0,0,*,145,3,*,*,0,0,0,0,0,0,4,0,4,5,*,3,*,*,*,19,8,11,18,8,10,13,8,5,14,3,11,*,0,*,27,13,14,28,15,13,7.56,7.79,7.38,62,43,19,47,7,40,59,41,18,3,*,*,30,121,11,0,21,86,39,58,13,111,19,0,21,32,24,8,151,114,37,39,*,*,*,*,*,*,151,4.72,1.61,32,0,16,16,4,11,17,32,0,31,*,32,32,0,31,0,24,28,27,23,5,4,*,25,*
27,Tabasco,016,Teapa,0001,Teapa,0194,026,99,54,45,5,3,*,94,51,43,91,49,42,76,39,37,72,36,36,65,33,32,6,3,3,12,9,3,11,8,3,4,3,*,7,3,4,8,6,*,26,7,3,4,120,27,66,6,2.38,78,42,36,21,12,9,88,47,41,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,0,*,0,0,0,92,0,0,0,0,0,0,0,0,0,4,*,3,5,3,*,0,0,0,8,*,6,10,*,8,13,9,4,6,4,*,4,*,*,20,10,10,17,9,8,7.17,7.28,7.06,40,32,8,35,6,29,39,32,7,*,0,*,9,90,22,*,0,62,23,41,12,67,18,0,14,28,20,8,99,82,17,31,*,*,*,*,*,*,99,3.54,1.22,28,0,14,14,3,9,16,28,0,27,*,27,26,*,25,0,14,27,27,19,0,3,*,19,0
27,Tabasco,016,Teapa,0001,Teapa,0194,028,31,18,13,*,*,0,29,16,13,29,16,13,22,14,8,20,12,8,17,9,8,0,0,0,7,*,5,6,4,*,*,*,0,3,3,0,3,*,*,7,*,*,*,138.46,11,18,*,2.88,19,9,10,12,9,3,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,*,0,*,*,*,0,*,0,*,*,*,0,7,5,*,9,5,4,10.90,11.08,10.63,12,10,*,10,4,6,12,10,*,0,0,0,15,16,3,0,*,12,8,14,0,17,7,0,5,7,7,0,31,31,0,9,*,*,*,*,*,*,31,4.43,1.55,6,0,*,4,*,*,4,6,0,*,5,6,6,0,*,0,4,6,5,4,4,*,*,5,*
27,Tabasco,016,Teapa,0001,Teapa,0194,029,11,7,4,0,0,0,5,4,*,5,4,*,4,3,*,3,*,*,3,*,*,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,*,0,0,0,175,*,3,0,2,*,*,0,*,*,*,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,9.67,10.50,8,3,*,*,*,*,0,3,*,*,0,0,0,4,*,0,*,0,0,*,3,0,5,0,0,0,*,*,0,5,5,0,6,*,*,*,*,*,*,5,2.50,0.83,*,0,0,*,0,0,*,*,0,0,*,*,*,0,0,0,*,*,*,*,*,*,0,*,*
27,Tabasco,016,Teapa,0001,Teapa,0194,030,47,21,26,*,0,*,45,21,24,42,21,21,35,17,18,34,17,17,32,16,16,5,*,4,5,3,*,3,*,*,*,0,*,*,*,*,7,*,5,15,*,*,*,80.77,13,34,0,1.61,34,13,21,9,5,4,40,20,20,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,46,0,0,0,0,0,0,*,0,*,*,*,*,*,*,*,0,0,0,*,*,*,*,*,*,0,0,0,3,*,*,*,0,*,8,3,5,18,11,7,10.85,11.59,10.12,17,15,*,18,*,16,17,15,*,0,0,0,17,30,10,6,4,6,9,24,*,32,4,0,10,13,11,*,47,40,7,16,*,*,*,*,*,*,47,3.62,1.27,13,0,3,9,0,0,12,13,0,*,11,13,12,0,*,0,11,12,12,11,8,4,*,12,3
27,Tabasco,016,Teapa,0001,Teapa,0194,031,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
27,Tabasco,016,Teapa,0001,Teapa,0194,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,016,Teapa,0001,Teapa,0194,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,016,Teapa,0001,Teapa,0194,034,41,20,21,0,0,0,41,20,21,40,20,20,36,19,17,31,16,15,27,13,14,*,0,*,4,*,3,7,3,4,5,3,*,4,3,*,6,3,3,12,*,0,*,95.24,10,31,0,1.47,31,16,15,9,4,5,36,19,17,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,38,0,0,0,0,0,0,*,*,0,4,3,*,*,*,0,*,*,0,*,*,0,*,*,0,3,*,*,3,*,*,*,*,0,4,*,3,16,9,7,10.42,10.88,9.93,15,9,6,21,10,11,15,9,6,0,0,0,12,29,14,*,3,11,18,14,4,14,16,0,10,10,8,*,41,34,7,13,*,*,*,*,*,*,41,4.10,1.46,10,0,3,7,*,0,8,10,0,3,7,10,10,0,3,0,8,9,9,8,4,4,3,9,*
27,Tabasco,016,Teapa,0001,Total AGEB urbana,0207,000,973,477,496,44,27,17,926,448,478,891,427,464,771,367,404,702,337,365,630,301,329,48,29,19,107,52,55,148,66,82,69,30,39,72,36,36,122,65,57,314,32,11,21,96.17,268,686,16,1.58,922,445,477,42,26,16,869,412,457,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,*,*,0,0,3,897,12,7,5,3,0,3,4,*,3,61,31,30,71,41,30,0,0,0,8,4,4,12,5,7,31,13,18,53,21,32,21,9,12,117,45,72,436,229,207,11.81,12.32,11.34,406,251,155,355,115,240,390,239,151,16,12,4,153,814,292,175,*,251,271,432,63,722,184,0,61,254,204,50,970,810,160,271,255,270,254,255,10,6,970,3.82,1.16,247,4,17,237,0,29,223,254,0,248,5,254,254,0,248,0,222,251,252,225,139,144,85,240,64
27,Tabasco,016,Teapa,0001,Teapa,0207,001,88,40,48,3,*,*,85,38,47,81,36,45,72,32,40,65,32,33,53,24,29,4,*,*,9,4,5,15,4,11,7,0,7,12,8,4,13,8,5,31,*,0,*,83.33,23,64,*,1.33,88,40,48,0,0,0,81,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,*,*,*,0,0,0,*,0,*,11,8,3,10,5,5,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,5,*,3,11,3,8,42,21,21,12.28,12.44,12.12,34,19,15,38,13,25,33,18,15,*,*,0,13,75,31,12,0,20,33,31,8,72,10,0,6,23,16,7,88,66,22,23,*,*,*,*,*,*,88,3.83,1.17,23,0,0,23,0,0,23,23,0,23,0,23,23,0,23,0,22,23,23,22,11,16,10,23,9
27,Tabasco,016,Teapa,0001,Teapa,0207,002,293,146,147,11,7,4,282,139,143,275,135,140,242,118,124,223,107,116,197,93,104,13,9,4,27,12,15,39,19,20,19,11,8,26,14,12,47,23,24,96,10,3,7,99.32,70,216,7,1.63,263,128,135,28,17,11,269,132,137,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,*,0,0,0,283,3,*,*,0,0,0,0,0,0,22,13,9,28,14,14,0,0,0,3,0,3,*,0,*,8,3,5,17,6,11,4,3,*,38,18,20,141,71,70,11.81,11.98,11.65,127,77,50,113,41,72,124,76,48,3,*,*,35,258,94,55,*,85,91,134,17,247,35,0,10,73,60,13,293,247,46,78,*,*,*,*,*,*,293,4.01,1.07,71,*,9,64,0,5,68,73,0,72,0,73,73,0,72,0,63,73,73,65,41,42,31,67,23
27,Tabasco,016,Teapa,0001,Teapa,0207,003,90,45,45,4,3,*,83,40,43,79,37,42,67,30,37,61,26,35,53,25,28,4,3,*,12,7,5,14,8,6,6,4,*,8,*,7,11,8,3,32,*,*,0,100,26,61,0,1.43,87,43,44,0,0,0,79,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,6,0,6,6,5,*,0,0,0,0,0,0,0,0,0,4,*,*,6,4,*,3,0,3,12,*,10,33,17,16,10.93,11.77,10.31,35,20,15,32,10,22,33,18,15,*,*,0,17,70,9,6,0,35,24,37,6,63,21,0,3,22,16,6,87,69,18,26,*,*,*,*,*,*,87,3.95,1.32,22,0,0,22,0,*,20,22,0,21,*,22,22,0,21,0,20,22,22,20,11,8,7,20,4
27,Tabasco,016,Teapa,0001,Teapa,0207,004,104,49,55,7,5,*,97,44,53,96,44,52,89,40,49,81,36,45,73,32,41,*,0,*,7,4,3,12,6,6,8,4,4,8,4,4,19,8,11,34,7,*,5,89.09,23,77,4,1.65,104,49,55,0,0,0,93,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,96,0,0,0,0,0,0,3,*,*,7,4,3,7,3,4,0,0,0,*,*,*,3,*,*,7,3,4,6,0,6,3,*,*,16,6,10,41,21,20,10.94,11.56,10.44,42,28,14,45,12,33,35,23,12,7,5,*,32,70,31,9,0,25,31,52,5,58,30,0,15,25,20,5,104,87,17,25,*,*,*,*,*,*,104,4.16,1.17,24,*,0,25,0,0,25,25,0,25,0,25,25,0,25,0,18,24,23,21,16,12,15,22,6
27,Tabasco,016,Teapa,0001,Teapa,0207,006,118,59,59,4,*,*,114,57,57,113,57,56,96,49,47,85,44,41,77,40,37,*,0,*,17,8,9,24,10,14,11,5,6,8,4,4,11,8,3,35,5,3,*,100,33,85,0,1.85,109,54,55,9,5,4,112,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,104,*,0,*,*,0,*,0,0,0,7,3,4,9,6,3,0,0,0,0,0,0,*,0,*,5,*,3,14,8,6,*,*,*,21,6,15,37,26,11,10.27,11.44,9.05,45,33,12,51,16,35,44,32,12,*,*,0,10,108,69,8,0,22,35,51,10,80,32,0,6,30,25,5,118,108,10,31,*,*,*,*,*,*,118,3.93,1.22,27,0,*,29,0,7,23,30,0,30,0,30,30,0,30,0,30,30,30,24,12,17,9,28,8
