"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0102,021,68,34,34,4,3,*,64,31,33,63,31,32,52,24,28,47,21,26,44,21,23,*,0,*,10,7,3,13,8,5,5,3,*,3,0,3,9,4,5,16,8,4,4,100,21,41,6,3.71,60,31,29,8,3,5,60,29,31,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,0,0,0,65,*,0,*,0,0,0,3,*,*,*,0,*,4,*,*,0,0,0,7,3,4,7,3,4,5,3,*,14,*,12,*,*,0,10,5,5,10,7,3,7,8,6.19,22,18,4,30,6,24,22,18,4,0,0,0,35,33,3,5,0,24,16,28,8,64,4,0,0,18,12,6,68,52,16,23,*,*,*,*,*,*,68,3.78,1.06,16,*,8,10,*,5,12,18,0,17,*,17,17,*,16,0,16,18,9,7,4,*,3,3,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0102,022,67,29,38,3,*,*,64,27,37,62,25,37,50,20,30,44,16,28,42,14,28,*,*,0,12,5,7,16,7,9,6,4,*,*,*,0,*,0,*,14,15,5,10,76.32,23,30,14,3.43,55,23,32,12,6,6,55,22,33,7,3,4,*,*,*,0,0,0,*,0,*,*,0,*,4,10,5,5,*,4,*,*,*,57,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,*,4,*,3,3,*,*,12,3,9,8,*,7,*,*,0,13,7,6,7,3,4,6.89,8,6.25,21,12,9,29,8,21,21,12,9,0,0,0,21,45,0,9,0,36,18,27,5,67,0,0,0,15,8,7,67,48,19,20,*,*,*,*,*,*,67,4.47,1.56,15,0,11,4,*,4,9,14,*,14,*,15,15,0,13,*,13,14,6,6,*,*,5,3,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0102,023,33,14,19,*,0,*,32,14,18,28,13,15,24,10,14,22,10,12,20,8,12,4,*,3,4,3,*,5,*,3,*,0,*,*,*,0,*,0,*,5,7,3,4,73.68,11,15,7,3.29,30,12,18,3,*,*,27,12,15,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,*,0,0,0,0,29,3,*,*,*,*,0,0,0,0,*,*,0,0,0,0,*,*,0,3,*,*,*,0,*,6,4,*,8,3,5,*,*,0,5,*,3,0,0,0,5.14,5.20,5.08,8,6,*,16,4,12,8,6,*,0,0,0,12,21,0,0,0,21,9,12,3,25,8,0,0,8,6,*,33,30,3,11,*,*,*,*,*,*,33,4.13,1.27,8,0,4,4,0,4,4,8,0,8,0,8,8,0,8,*,6,7,*,*,*,0,*,3,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0102,024,81,32,49,9,*,8,72,31,41,68,29,39,61,26,35,55,22,33,53,21,32,5,*,3,6,3,3,11,7,4,6,4,*,*,*,*,6,4,*,22,9,3,6,65.31,26,46,9,2.88,75,31,44,6,*,5,67,29,38,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,*,0,0,78,3,*,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,4,0,4,4,0,4,11,3,8,11,4,7,*,*,0,17,10,7,11,4,7,7.55,8.73,6.76,31,21,10,30,5,25,31,21,10,0,0,0,32,49,0,0,0,49,23,34,4,81,0,0,0,15,10,5,81,57,24,21,*,*,*,*,*,*,81,5.40,1.76,15,0,5,10,3,3,9,15,0,15,0,15,15,0,15,0,13,15,8,5,5,*,5,*,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0102,025,5,*,3,*,0,*,4,*,*,4,*,*,4,*,*,4,*,*,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,66.67,*,3,*,2.50,4,*,3,*,*,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,*,*,0,0,0,*,*,0,0,0,0,5.50,7.50,3.50,*,*,0,*,0,*,*,*,0,0,0,0,*,4,0,0,0,4,*,*,*,5,0,0,0,3,*,*,5,4,*,5,*,*,*,*,*,*,5,1.67,1,3,0,3,0,*,*,0,3,0,3,0,3,3,0,3,0,*,3,0,0,*,*,*,*,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0102,026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0102,027,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Total AGEB urbana,0117,000,1095,535,560,67,33,34,1028,502,526,976,470,506,795,373,422,718,339,379,647,309,338,77,50,27,156,79,77,185,89,96,77,34,43,71,30,41,135,62,73,278,107,53,54,95.54,377,638,80,2.88,992,493,499,103,42,61,923,439,484,47,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,7,8,7,8,8,3,1040,43,26,17,7,4,3,9,*,7,46,16,30,21,9,12,12,6,6,96,30,66,76,24,52,171,84,87,179,87,92,38,18,20,153,78,75,93,44,49,6.31,6.57,6.08,405,299,106,388,74,314,398,295,103,7,4,3,485,610,12,12,9,576,282,459,52,1044,38,0,11,243,203,40,1095,956,139,354,243,354,243,243,45,66,1095,4.51,1.61,236,6,144,96,42,76,122,235,5,215,27,228,222,20,202,14,189,217,85,69,73,12,27,68,11
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,001,43,21,22,*,0,*,41,21,20,40,20,20,34,18,16,31,17,14,28,16,12,3,3,0,4,0,4,7,*,6,3,*,*,3,*,*,7,5,*,10,6,*,4,95.45,12,28,3,2.69,36,21,15,7,0,7,37,19,18,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,*,*,*,0,0,40,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,*,0,*,*,0,*,5,*,3,7,*,5,0,0,0,7,4,3,10,9,*,8.13,9.59,6.36,16,12,4,18,6,12,16,12,4,0,0,0,19,24,0,0,0,24,14,16,4,37,6,0,0,9,7,*,43,34,9,18,*,*,*,*,*,*,43,4.78,1.10,9,0,*,7,*,0,8,9,0,9,0,9,9,0,9,0,7,9,6,7,6,*,*,5,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,002,32,16,16,0,0,0,32,16,16,32,16,16,28,13,15,24,11,13,20,9,11,*,0,*,3,3,0,7,5,*,4,*,*,4,*,*,4,*,3,10,3,*,*,100,8,21,3,1.60,28,15,13,4,*,3,25,12,13,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,0,30,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,4,*,3,*,*,*,8,4,4,5,*,3,4,3,*,5,*,4,0,0,0,5.29,4.82,5.69,17,9,8,11,4,7,17,9,8,0,0,0,13,19,0,0,0,17,14,12,*,29,3,0,0,7,5,*,32,27,5,18,*,*,*,*,*,*,32,4.57,2,5,*,4,*,0,3,3,6,0,6,0,6,5,*,5,0,5,6,*,*,*,0,0,3,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,003,13,6,7,*,0,*,12,6,6,11,5,6,10,5,5,10,5,5,10,5,5,*,*,0,*,0,*,*,0,*,0,0,0,0,0,0,3,*,*,3,*,*,*,85.71,3,9,*,2.80,12,5,7,*,*,0,10,4,6,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,4,3,*,0,0,0,*,0,*,*,0,*,6.20,4.80,7.60,6,5,*,4,0,4,6,5,*,0,0,0,3,10,0,0,0,10,3,6,*,13,0,0,0,4,3,*,13,12,*,8,*,*,*,*,*,*,13,3.25,1.30,4,0,3,*,0,*,*,4,0,4,0,4,4,0,4,*,3,3,0,*,*,0,0,*,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,004,57,21,36,4,*,3,53,20,33,52,20,32,47,16,31,47,16,31,43,15,28,*,0,*,5,4,*,3,*,*,0,0,0,4,*,3,11,3,8,22,10,4,6,58.33,10,39,8,2.77,50,17,33,7,4,3,49,18,31,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,*,*,0,*,*,*,50,0,0,0,0,0,0,0,0,0,4,*,3,3,0,3,0,0,0,7,*,6,5,*,4,8,*,6,8,3,5,*,*,*,13,5,8,11,4,7,7.43,8.50,6.87,17,15,*,30,*,29,17,15,*,0,0,0,9,48,11,0,0,37,16,26,5,57,0,0,0,13,9,4,57,40,17,20,*,*,*,*,*,*,57,4.38,1.63,13,0,7,6,*,4,6,13,0,13,0,12,13,0,13,*,10,12,9,6,*,*,4,7,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,005,23,15,8,0,0,0,23,15,8,22,14,8,18,10,8,18,10,8,17,9,8,*,*,0,3,3,0,*,*,0,0,0,0,*,*,0,*,*,0,3,7,4,3,187.50,5,11,7,4.25,20,15,5,3,0,3,18,11,7,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,4,*,*,5,3,*,0,0,0,*,*,*,5,3,*,8.06,9.10,6.75,9,7,*,9,3,6,9,7,*,0,0,0,15,8,0,0,3,5,3,12,*,19,4,0,0,8,7,*,23,20,3,16,*,*,*,*,*,*,23,2.88,0.70,8,0,4,4,0,3,5,8,0,8,0,8,8,0,8,0,5,8,7,*,3,*,*,3,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,006,45,25,20,4,*,*,41,23,18,39,21,18,33,16,17,29,14,15,28,13,15,4,4,0,4,3,*,8,5,3,4,*,*,*,*,0,3,*,*,10,4,*,*,125,16,26,3,2.76,44,25,19,*,0,*,39,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,*,0,0,44,*,*,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,5,0,5,5,*,4,6,*,4,9,5,4,*,*,*,6,5,*,*,0,*,5.45,6.50,4.47,25,15,10,8,*,7,25,15,10,0,0,0,23,22,0,0,0,22,8,24,*,34,5,0,6,10,10,0,45,45,0,11,*,*,*,*,*,*,45,4.50,1.80,10,0,6,3,*,3,5,9,0,9,*,10,10,0,8,0,9,10,4,3,7,0,*,4,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,007,35,18,17,*,0,*,33,18,15,31,17,14,22,12,10,21,12,9,19,11,8,5,4,*,6,*,4,4,*,3,*,0,*,*,*,*,4,*,3,7,*,*,0,105.88,14,20,*,2.70,33,17,16,*,*,*,29,16,13,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,*,34,*,*,*,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,*,*,0,*,*,0,4,*,*,*,*,*,*,0,*,9,6,3,4,*,*,7.57,7.50,7.67,14,9,5,8,3,5,14,9,5,0,0,0,13,22,0,0,*,20,6,14,*,31,4,0,0,8,8,0,35,35,0,10,*,*,*,*,*,*,35,4.38,1.09,8,0,5,3,0,3,5,8,0,8,0,8,8,0,8,0,8,8,*,*,4,*,*,4,3
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,008,13,6,7,0,0,0,13,6,7,13,6,7,10,3,7,8,*,6,7,*,5,0,0,0,3,3,0,5,4,*,*,*,*,*,0,*,*,*,*,5,*,0,*,85.71,5,7,*,3,12,5,7,*,*,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,3,0,3,0,0,0,*,0,*,*,*,0,*,0,*,6.13,9,5.17,4,*,*,6,*,5,4,*,*,0,0,0,6,7,0,0,0,7,7,*,*,13,0,0,0,3,*,*,13,6,7,5,*,*,*,*,*,*,13,4.33,1.86,3,0,*,*,0,*,*,3,0,3,0,3,3,0,3,0,*,3,*,*,0,0,0,*,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,009,22,8,14,*,0,*,21,8,13,19,8,11,16,7,9,14,6,8,13,5,8,*,0,*,3,*,*,5,*,3,*,*,*,*,*,0,*,0,*,5,*,*,*,57.14,8,12,*,3,19,6,13,3,*,*,16,6,10,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,4,*,*,*,*,*,*,0,*,*,*,0,*,0,*,4,*,*,6.86,6.83,6.88,9,5,4,7,*,5,9,5,4,0,0,0,7,15,0,3,4,8,5,8,3,20,*,0,0,6,4,*,22,15,7,8,*,*,*,*,*,*,22,3.67,1,6,0,5,*,0,*,4,6,0,6,0,4,4,*,4,0,6,6,*,*,*,*,*,4,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,010,37,19,18,3,0,3,34,19,15,31,16,15,28,15,13,25,13,12,22,11,11,4,3,*,*,*,*,4,3,*,3,*,*,3,*,*,4,*,*,8,6,3,3,105.56,12,19,6,4.54,27,14,13,10,5,5,26,12,14,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,36,3,*,*,*,0,*,0,0,0,3,*,*,0,0,0,0,0,0,6,*,4,*,0,*,9,6,3,3,*,*,3,*,*,5,3,*,3,*,*,5.68,5.69,5.67,10,10,0,18,5,13,10,10,0,0,0,0,21,16,0,*,0,15,7,18,3,31,*,0,5,8,8,0,37,37,0,17,*,*,*,*,*,*,37,4.63,1.54,8,0,4,4,*,*,6,8,0,7,*,8,8,0,7,0,7,8,5,4,4,0,*,*,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,011,115,53,62,8,4,4,107,49,58,100,44,56,85,38,47,81,38,43,74,36,38,8,6,*,14,5,9,14,*,12,4,0,4,7,*,5,11,5,6,28,16,9,7,85.48,34,70,11,2.85,107,51,56,8,*,6,91,38,53,7,5,*,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,*,*,*,*,0,107,4,4,0,0,0,0,*,0,*,6,*,4,*,0,*,*,0,*,16,8,8,12,5,7,22,15,7,20,10,10,4,3,*,19,4,15,4,*,3,5.46,4.74,6.09,41,32,9,44,6,38,40,31,9,*,*,0,41,74,0,0,0,74,27,50,8,114,*,0,0,29,24,5,115,97,18,41,*,*,*,*,*,*,115,3.97,1.77,29,0,20,9,8,11,10,29,0,28,*,29,29,0,28,*,23,25,9,8,6,*,*,8,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,012,108,50,58,8,5,3,100,45,55,94,41,53,78,39,39,72,36,36,65,34,31,7,4,3,15,*,13,14,5,9,6,3,3,7,*,5,15,7,8,27,13,7,6,86.21,36,62,10,3.36,94,43,51,14,7,7,92,40,52,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,3,0,*,3,*,97,6,3,3,*,0,*,*,*,0,*,0,*,*,*,0,*,*,*,6,*,4,6,*,4,18,8,10,18,7,11,3,*,*,18,14,4,8,3,5,6.50,6.86,6.14,37,30,7,41,9,32,37,30,7,0,0,0,50,58,*,0,0,57,27,49,*,108,0,0,0,19,17,*,108,100,8,28,*,*,*,*,*,*,108,5.68,1.77,19,0,8,10,3,4,12,19,0,19,0,18,18,*,18,*,16,17,5,4,4,*,*,4,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,013,118,62,56,7,6,*,111,56,55,105,53,52,81,40,41,73,37,36,62,30,32,8,4,4,22,12,10,23,12,11,8,3,5,11,7,4,18,9,9,31,8,4,4,110.71,45,65,8,2.78,114,61,53,4,*,3,99,51,48,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,115,6,3,3,*,*,0,*,0,*,7,3,4,*,*,*,*,*,0,5,*,4,5,*,4,12,8,4,13,5,8,5,*,3,24,14,10,12,5,7,7.32,7.49,7.14,37,32,5,44,8,36,37,32,5,0,0,0,79,39,0,*,0,37,34,42,5,118,0,0,0,21,18,3,118,103,15,27,*,*,*,*,*,*,118,5.62,1.64,21,0,8,13,*,3,16,21,0,21,0,21,21,0,21,*,17,20,12,8,6,*,5,5,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,014,63,30,33,5,3,*,58,27,31,56,25,31,49,22,27,47,22,25,44,22,22,*,*,0,7,3,4,8,*,6,*,0,*,3,0,3,8,3,5,18,8,4,4,90.91,16,42,5,2.07,58,29,29,5,*,4,53,23,30,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,62,*,*,0,0,0,0,0,0,0,3,0,3,3,*,*,*,*,0,3,*,*,3,*,*,11,7,4,13,7,6,3,0,3,9,4,5,8,3,5,7.11,6.76,7.40,26,19,7,23,3,20,25,19,6,*,0,*,30,33,0,0,0,33,18,28,3,61,0,0,0,18,15,3,63,58,5,27,*,*,*,*,*,*,63,3.50,1.40,18,0,12,6,3,8,7,18,0,18,0,17,18,0,18,0,11,17,7,4,4,0,4,3,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,016,37,22,15,*,0,*,36,22,14,36,22,14,25,15,10,20,11,9,17,9,8,3,*,*,8,5,3,12,8,4,5,4,*,3,*,*,3,3,0,7,*,0,*,146.67,17,19,*,4.40,36,21,15,*,*,0,36,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,3,*,*,8,3,5,4,4,0,0,0,0,5,3,*,0,0,0,4.85,5.64,3.89,17,12,5,8,3,5,17,12,5,0,0,0,27,10,0,0,0,10,11,12,*,37,0,0,0,8,6,*,37,35,*,11,*,*,*,*,*,*,37,4.63,2.47,7,*,6,*,*,5,*,8,0,8,0,8,8,0,8,*,5,6,*,3,*,0,0,*,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,017,48,25,23,3,0,3,45,25,20,42,23,19,33,18,15,28,16,12,24,12,12,6,4,*,6,3,3,10,5,5,5,*,3,4,4,0,8,4,4,7,6,3,3,108.70,20,25,3,4.53,38,21,17,10,4,6,40,21,19,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,47,4,*,*,*,*,0,*,0,*,*,*,0,*,*,*,3,*,*,8,4,4,4,*,3,10,7,3,3,*,*,*,*,0,6,3,3,4,*,*,5.43,5.56,5.25,20,14,6,13,4,9,20,14,6,0,0,0,19,29,0,0,0,29,13,18,*,48,0,0,0,9,8,*,48,47,*,10,*,*,*,*,*,*,48,5.33,2.29,7,*,5,4,3,*,4,9,0,8,*,9,7,*,7,*,4,8,0,*,*,0,0,0,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,018,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,019,74,32,42,4,3,*,70,29,41,66,28,38,56,24,32,47,18,29,44,18,26,6,3,3,8,*,6,15,7,8,9,6,3,3,0,3,13,4,9,23,4,*,*,76.19,27,45,*,2.63,70,31,39,4,*,3,66,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,72,4,*,3,0,0,0,0,0,0,3,0,3,*,0,*,0,0,0,12,3,9,12,4,8,11,3,8,16,9,7,*,0,*,*,*,*,3,*,*,4.49,4.61,4.41,27,17,10,27,7,20,26,16,10,*,*,0,24,50,0,*,0,49,21,33,*,74,0,0,0,18,16,*,74,67,7,23,*,*,*,*,*,*,74,4.11,1.57,18,0,9,9,5,*,11,18,0,15,3,18,18,0,15,0,17,17,7,6,4,0,0,*,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,020,70,33,37,7,5,*,63,28,35,59,26,33,45,18,27,37,15,22,31,15,16,5,3,*,13,7,6,16,8,8,8,3,5,6,0,6,7,4,3,19,3,*,*,89.19,33,34,3,2.46,65,32,33,5,*,4,58,26,32,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,66,3,*,*,0,0,0,*,0,*,4,0,4,0,0,0,*,0,*,3,*,*,3,*,*,11,6,5,11,*,9,4,*,*,7,*,5,*,*,0,5.49,4.73,6,20,15,5,25,3,22,20,15,5,0,0,0,19,51,0,0,0,51,15,29,*,70,0,0,0,12,11,*,70,65,5,13,*,*,*,*,*,*,70,5.83,2.06,12,0,9,3,4,3,5,10,*,7,5,10,8,4,5,0,10,11,*,*,4,0,0,6,0
