"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,023,29,13,16,*,0,*,28,13,15,28,13,15,23,11,12,21,10,11,17,7,10,*,0,*,4,*,*,5,3,*,*,*,*,4,3,*,4,*,3,10,*,*,*,81.25,8,19,*,1.92,10,3,7,19,10,9,19,9,10,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,3,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,*,4,*,*,10,4,6,10.81,11.20,10.45,10,6,4,13,5,8,10,6,4,0,0,0,11,18,16,*,0,0,10,12,*,19,5,0,5,7,6,*,29,26,3,12,*,*,*,*,*,*,29,4.14,1.45,7,0,*,6,0,3,4,7,0,7,0,7,7,0,7,0,5,7,7,6,3,*,0,6,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,024,35,17,18,3,*,*,32,16,16,32,16,16,27,13,14,24,11,13,22,10,12,*,*,0,3,*,*,6,3,3,3,*,*,*,*,*,4,*,*,13,0,0,0,94.44,11,24,0,1.25,8,5,3,11,5,6,10,4,6,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,7,3,4,11.33,10.80,11.71,9,5,4,5,*,4,9,5,4,0,0,0,3,16,11,5,0,0,4,10,0,17,0,0,0,10,7,3,35,25,10,12,*,*,*,*,*,*,35,3.50,2.50,6,0,0,6,0,5,*,6,0,6,0,6,6,0,6,0,4,6,6,5,*,3,*,6,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,025,74,38,36,*,0,*,72,38,34,68,35,33,63,35,28,60,33,27,56,31,25,5,3,*,4,0,4,5,*,3,3,*,*,4,*,*,9,5,4,26,*,*,0,105.56,14,58,*,1.26,19,9,10,54,29,25,53,26,27,13,8,5,3,*,*,0,0,0,3,*,*,3,0,3,8,*,0,0,0,0,0,0,*,73,4,3,*,0,0,0,*,*,0,4,*,*,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,7,5,*,17,10,7,32,15,17,11.05,10.67,11.52,51,29,22,12,6,6,51,29,22,0,0,0,13,61,51,*,0,6,25,35,3,48,13,0,13,27,20,7,74,57,17,59,*,*,*,*,*,*,74,2.74,0.83,27,0,3,24,0,*,25,27,0,27,0,27,27,0,27,0,22,26,27,24,14,12,5,26,9
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,026,61,34,27,6,3,3,55,31,24,51,30,21,39,22,17,37,20,17,36,19,17,8,3,5,8,6,*,8,7,*,*,*,0,*,*,0,6,3,3,15,3,*,*,125.93,24,35,*,2,20,10,10,40,23,17,26,14,12,25,16,9,*,*,*,0,0,0,*,*,*,*,0,*,4,3,3,0,0,0,0,0,0,57,6,*,4,*,0,*,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,3,0,9,5,4,21,11,10,11.44,11.55,11.31,23,17,6,16,5,11,23,17,6,0,0,0,15,45,43,*,0,0,9,24,6,47,11,0,*,18,14,4,61,51,10,40,*,*,*,*,*,*,61,3.39,1.07,18,0,*,16,0,5,13,18,0,18,0,18,18,0,18,0,14,18,18,17,8,7,4,18,6
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,028,75,34,41,3,*,*,69,32,37,65,29,36,52,22,30,48,20,28,46,18,28,5,3,*,12,7,5,14,9,5,4,*,*,*,*,0,7,*,5,23,3,0,3,82.93,24,46,*,1.48,13,9,4,57,24,33,38,21,17,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,71,*,*,0,*,0,*,0,0,0,*,*,0,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,*,*,0,7,*,5,34,15,19,12.43,13.47,11.71,25,15,10,26,6,20,25,15,10,0,0,0,17,55,43,6,0,6,15,29,6,56,15,0,*,20,15,5,72,58,14,52,*,*,*,*,*,*,72,3.60,0.84,20,0,*,19,0,0,20,20,0,20,0,20,20,0,20,0,13,20,20,15,14,12,7,18,9
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,032,26,12,14,*,0,*,25,12,13,22,11,11,19,9,10,18,9,9,17,8,9,3,*,*,3,*,*,3,*,*,*,0,*,*,*,0,*,0,*,7,*,0,*,85.71,8,17,*,1.50,12,5,7,12,5,7,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,13,7,6,13.33,13.78,12.89,13,8,5,6,*,5,13,8,5,0,0,0,10,16,15,*,0,0,5,14,0,18,6,0,*,7,4,3,26,16,10,16,*,*,*,*,*,*,26,3.71,0.74,7,0,0,7,0,0,7,7,0,7,0,7,7,0,7,0,7,7,7,7,6,5,4,7,4
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,033,33,16,17,*,0,*,32,16,16,31,16,15,24,12,12,23,12,11,22,11,11,4,*,3,4,3,*,*,*,*,*,0,*,*,*,0,3,*,*,10,*,0,*,94.12,10,23,0,1.08,8,5,3,25,11,14,23,13,10,7,3,4,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,18,9,9,12.65,12.42,12.91,18,11,7,6,*,5,17,11,6,*,0,*,*,31,31,0,0,0,6,18,0,32,0,0,*,10,10,0,33,33,0,18,*,*,*,*,*,*,33,3.30,0.66,10,0,0,9,0,0,10,10,0,10,0,10,10,0,10,0,9,9,9,9,8,7,4,9,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,034,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,038,28,14,14,4,3,*,24,11,13,21,10,11,17,9,8,16,8,8,15,7,8,3,*,*,4,*,3,3,*,*,*,*,0,*,*,0,0,0,0,7,0,0,0,100,12,16,0,1.63,10,5,5,18,9,9,13,7,6,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,*,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,13,7,6,13.69,13.63,13.75,12,7,5,5,*,3,12,7,5,0,0,0,10,18,18,0,0,0,*,14,*,24,3,0,*,7,5,*,28,18,10,14,*,*,*,*,*,*,28,4,0.97,7,0,0,7,0,0,7,7,0,7,0,7,7,0,7,0,7,7,7,7,4,7,3,7,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,039,36,16,20,3,0,3,33,16,17,31,14,17,30,13,17,30,13,17,29,13,16,*,*,0,*,*,0,*,*,0,0,0,0,*,0,*,7,*,5,16,0,0,0,80,6,30,0,1,10,5,5,26,11,15,25,13,12,6,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,0,*,26,12,14,13.63,14.08,13.29,22,12,10,8,*,7,21,12,9,*,0,*,3,33,30,3,0,0,14,14,*,28,7,0,*,10,8,*,36,29,7,21,*,*,*,*,*,*,36,3.60,0.75,9,*,0,10,0,0,10,10,0,10,0,10,10,0,10,0,8,10,10,8,5,*,*,10,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,040,10,4,6,0,0,0,10,4,6,10,4,6,10,4,6,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,6,0,0,0,66.67,0,10,0,0.83,0,0,0,10,4,6,5,3,*,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,4,*,3,*,0,*,8.60,6,10.33,7,4,3,3,0,3,7,4,3,0,0,0,10,0,0,0,0,0,4,6,0,10,0,0,0,3,3,0,10,10,0,3,*,*,*,*,*,*,10,3.33,1,3,0,*,*,0,*,*,3,0,0,3,3,3,0,0,0,3,3,3,*,*,0,0,3,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,042,51,26,25,5,*,3,46,24,22,44,22,22,40,21,19,36,19,17,35,18,17,3,*,*,3,*,*,6,*,4,4,*,*,*,*,0,8,5,3,16,0,0,0,104,15,36,0,1.59,11,4,7,33,18,15,23,11,12,14,7,7,*,*,0,0,0,0,*,*,0,*,0,*,8,0,0,0,0,0,0,0,0,44,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,0,*,25,13,12,12.25,11.60,12.55,24,12,12,10,5,5,23,11,12,*,*,0,6,38,31,0,0,5,14,20,0,30,5,0,9,15,10,5,51,39,12,24,*,*,*,*,*,*,51,3.40,0.82,13,0,*,12,0,0,13,13,0,13,0,13,13,0,13,0,13,12,13,11,10,8,4,12,4
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,044,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,045,39,19,20,3,*,*,36,17,19,33,15,18,29,13,16,28,13,15,27,13,14,4,3,*,3,*,*,*,*,*,*,0,*,*,0,*,*,0,*,14,0,0,0,95,11,28,0,1,16,7,9,20,11,9,26,13,13,4,*,3,*,0,*,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,36,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,*,22,11,11,14.80,15,14.62,22,12,10,4,0,4,21,12,9,*,0,*,5,31,30,*,0,0,4,22,0,29,*,0,5,13,11,*,39,33,6,28,*,*,*,*,*,*,39,3,0.65,12,0,0,12,0,0,12,12,0,12,0,12,12,0,12,0,11,11,11,10,9,4,*,11,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,046,18,7,11,0,0,0,18,7,11,17,6,11,14,6,8,14,6,8,13,6,7,*,*,*,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,7,*,*,*,63.64,4,12,*,1.25,*,*,*,16,6,10,9,4,5,7,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,0,0,0,10,5,5,*,0,*,8.50,7.50,9.25,9,5,4,5,*,4,9,5,4,0,0,0,6,12,5,*,0,5,*,12,*,10,8,0,0,6,5,*,18,16,*,6,*,*,*,*,*,*,18,3,1,6,0,*,5,*,*,3,6,0,0,6,6,6,0,0,0,6,6,6,5,4,0,0,6,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,048,42,25,17,3,3,0,39,22,17,37,20,17,34,19,15,31,16,15,29,15,14,3,3,0,*,0,*,4,3,*,3,3,0,*,*,*,8,5,3,12,0,0,0,147.06,11,31,0,1.86,9,5,4,30,18,12,23,12,11,12,7,5,5,3,*,0,0,0,4,*,*,5,0,4,12,*,*,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,10,6,4,18,9,9,12.39,12.87,11.85,23,14,9,9,4,5,23,14,9,0,0,0,8,31,25,*,0,0,9,21,*,30,0,0,7,11,10,*,42,34,8,46,*,*,*,*,*,*,42,3.82,1.17,10,0,*,7,0,0,9,9,0,9,0,10,10,0,9,0,7,10,9,8,7,6,4,10,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3568,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
