ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,007,112,63,49,9,7,*,103,56,47,101,54,47,84,45,39,82,44,38,76,42,34,6,5,*,13,6,7,10,4,6,*,*,*,6,*,4,11,8,3,35,8,4,4,77.78,30,77,5,2.13,104,58,46,8,5,3,101,54,47,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,4,0,0,0,6,*,*,*,*,0,0,5,*,3,3,3,*,*,*,100,*,*,0,0,0,0,*,0,*,6,*,4,3,*,*,0,0,0,*,*,0,0,0,0,5,3,*,13,6,7,4,*,*,30,17,13,27,16,11,9.94,10.07,9.79,49,19,30,35,26,9,49,19,30,0,0,0,37,75,39,14,0,0,21,0,*,0,22,56,6,90,8,0,14,25,4,21,112,26,86,27,25,27,25,25,25,*,0,112,4.48,1.11,25,0,5,20,0,5,20,25,0,25,25,0,22,3,24,0,24,*,24,0,24,7,0,21,12,10,17,*,16,22,23,6,4,24,7,16,3,*,*,0,16,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,008,154,79,75,12,7,5,142,72,70,138,71,67,119,59,60,110,55,55,100,50,50,5,*,4,18,12,6,23,13,10,9,4,5,10,5,5,20,8,12,44,17,8,9,94.94,44,96,14,2.24,138,69,69,16,10,6,134,69,65,4,*,*,3,0,3,0,0,0,3,0,3,3,0,3,11,0,0,0,8,8,0,3,0,4,*,14,7,8,0,0,0,0,*,131,*,0,*,0,0,0,*,0,*,6,3,3,5,3,*,*,*,0,4,3,*,4,*,*,10,5,5,21,9,12,3,*,*,40,19,21,31,17,14,8.57,8.82,8.33,54,13,41,65,46,19,46,13,33,8,0,8,52,102,68,3,0,0,31,0,0,0,38,77,4,116,0,0,38,38,8,30,154,28,126,46,38,46,38,38,38,*,6,154,4.05,1.21,37,*,19,19,4,9,25,37,*,37,37,*,29,*,35,0,35,3,35,*,35,24,0,27,14,6,9,6,23,27,37,5,*,36,20,13,0,*,0,*,17,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,009,134,69,65,4,0,4,130,69,61,126,67,59,102,54,48,98,52,46,94,50,44,6,3,3,22,12,10,14,9,5,4,*,*,4,*,*,14,8,6,38,11,6,5,94.2,36,93,5,2.22,115,57,58,19,12,7,121,66,55,4,*,3,5,*,3,0,0,0,5,*,3,5,0,5,9,0,0,0,3,*,0,*,0,0,0,6,4,*,0,0,0,*,0,125,*,*,*,0,0,0,0,0,0,4,*,*,7,5,*,0,0,0,*,*,*,*,*,*,4,*,*,13,9,4,*,0,*,33,18,15,44,22,22,9.87,9.48,10.3,64,23,41,38,31,7,58,22,36,6,*,5,35,99,78,*,0,0,20,0,0,0,26,66,10,112,10,0,12,35,11,24,134,38,96,42,35,42,35,35,35,*,5,134,3.83,1.08,34,*,14,21,4,3,28,35,0,34,34,*,31,5,32,0,31,4,31,0,31,19,0,21,20,9,12,7,22,27,35,5,7,31,17,7,3,0,0,*,17,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,010,128,68,60,4,*,3,124,67,57,122,67,55,112,58,54,109,57,52,101,52,49,3,*,*,9,8,*,8,5,3,3,*,*,8,5,3,23,10,13,39,14,9,5,88.24,19,100,9,1.91,123,67,56,5,*,4,118,64,54,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,0,*,0,0,8,0,4,0,3,0,*,0,115,0,0,0,0,0,0,0,0,0,7,5,*,8,4,4,0,0,0,0,0,0,0,0,0,*,*,0,8,6,*,0,0,0,24,13,11,69,32,37,11.65,11.28,12.06,73,30,43,39,28,11,72,30,42,*,0,*,29,99,57,7,0,0,35,0,0,0,39,60,13,61,60,0,7,31,9,22,128,26,102,41,31,41,31,31,31,6,4,128,4.13,0.9,31,0,8,23,0,3,28,31,0,31,31,0,30,7,31,0,31,0,31,0,31,15,0,30,13,8,13,6,13,23,30,15,11,28,17,14,3,*,0,*,9,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,011,83,42,41,0,0,0,83,42,41,79,40,39,72,35,37,69,34,35,64,32,32,4,*,*,7,5,*,8,4,4,3,*,*,5,*,3,10,3,7,24,14,7,7,97.62,14,59,10,1.97,75,38,37,8,4,4,75,36,39,4,4,0,5,3,*,0,0,0,5,3,*,5,0,5,23,0,0,0,*,*,0,0,*,0,0,11,4,*,0,3,0,4,*,70,3,*,*,0,0,0,0,0,0,5,*,3,6,*,4,0,0,0,0,0,0,0,0,0,3,*,*,8,6,*,4,0,4,15,7,8,35,17,18,11.22,11,11.43,57,27,30,15,8,7,57,27,30,0,0,0,19,64,38,9,0,0,15,0,*,0,24,39,9,60,8,0,15,20,8,12,83,36,47,26,20,26,20,20,20,4,*,83,4.15,1,19,*,6,14,0,*,18,20,0,19,19,*,17,9,18,*,19,*,19,0,18,10,0,15,12,8,8,4,13,18,19,10,12,17,11,11,3,*,0,*,8,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,003A,013,136,68,68,6,5,*,130,63,67,125,61,64,111,56,55,104,54,50,98,50,48,8,*,6,11,5,6,14,5,9,7,*,5,6,4,*,16,8,8,39,8,5,3,100,32,99,5,1.77,123,62,61,13,6,7,125,61,64,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,18,*,*,0,6,*,*,*,*,*,3,19,4,12,0,*,0,9,*,111,4,*,3,0,0,0,0,0,0,6,4,*,6,3,3,0,0,0,*,*,0,*,*,0,7,4,3,10,4,6,4,3,*,22,9,13,57,31,26,11.09,11.13,11.04,90,40,50,21,16,5,86,39,47,4,*,3,38,98,57,12,0,*,28,0,0,0,43,60,8,63,60,0,13,33,6,27,136,22,114,42,33,42,33,33,33,5,4,136,4.12,1.11,31,*,11,22,4,*,27,33,0,33,33,0,32,6,33,0,33,0,33,0,33,14,0,25,17,11,14,8,20,17,31,9,11,28,18,13,6,*,*,3,15,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Total AGEB urbana,0044,000,1128,566,562,49,23,26,1079,543,536,1047,530,517,894,457,437,826,422,404,763,395,368,55,27,28,130,59,71,154,75,79,68,35,33,63,27,36,118,55,63,304,130,68,62,99.29,302,743,83,1.95,903,441,462,222,123,99,1002,506,496,45,24,21,9,4,5,0,0,0,9,4,5,9,0,9,24,20,10,10,44,15,24,7,13,13,9,131,53,85,3,29,10,13,12,950,15,9,6,*,0,*,*,*,0,57,26,31,54,29,25,*,0,*,17,12,5,15,10,5,29,18,11,83,46,37,19,8,11,191,94,97,455,228,227,10.94,10.75,11.15,509,203,306,384,254,130,496,198,298,13,5,8,317,811,382,148,*,13,263,0,3,12,331,465,98,945,91,*,89,310,89,221,1128,287,841,445,310,430,295,310,310,104,31,1128,3.64,0.89,309,*,94,216,17,32,261,309,*,310,306,0,288,83,306,3,309,*,308,0,308,148,*,267,193,121,149,34,88,204,282,100,105,284,123,150,29,17,19,14,164,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,001,61,29,32,*,0,*,59,29,30,56,28,28,47,23,24,44,21,23,40,19,21,4,*,*,8,4,4,11,6,5,3,*,*,4,*,*,4,*,*,15,10,4,6,110.34,17,38,6,1.87,47,22,25,14,7,7,56,28,28,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,5,0,0,0,3,0,3,0,0,0,0,7,*,5,0,*,0,0,0,51,*,*,*,0,0,0,0,0,0,4,*,*,4,*,*,0,0,0,0,0,0,0,0,0,3,*,*,8,4,4,0,0,0,9,3,6,21,11,10,9.98,9.95,10,27,9,18,20,14,6,26,9,17,*,0,*,11,50,13,11,0,4,20,0,0,3,18,24,5,52,4,0,4,15,3,12,61,8,53,26,15,24,13,15,15,8,3,61,4.07,0.74,15,0,*,14,0,0,15,15,0,15,15,0,14,5,15,0,15,0,15,0,15,5,0,15,8,3,10,0,4,11,15,5,6,14,7,8,*,0,0,*,7,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,002,274,135,139,14,7,7,260,128,132,255,126,129,210,102,108,197,98,99,183,95,88,17,10,7,33,16,17,35,15,20,13,4,9,14,3,11,34,18,16,70,25,14,11,102.96,77,181,16,2.26,230,116,114,44,19,25,247,121,126,8,5,3,4,*,*,0,0,0,4,*,*,4,0,4,7,0,0,0,16,4,10,3,6,4,*,21,12,13,0,5,0,*,6,234,3,*,*,0,0,0,0,0,0,13,3,10,14,10,4,*,0,*,5,3,*,6,4,*,12,7,5,15,8,7,9,5,4,54,26,28,93,45,48,10.21,9.72,10.69,117,43,74,93,59,34,114,43,71,3,0,3,91,183,75,16,0,4,88,0,0,*,80,108,22,221,24,0,28,74,22,52,274,79,195,110,74,104,68,74,74,32,4,274,3.7,1.09,73,*,35,39,13,13,48,74,0,74,74,0,68,11,73,*,74,0,74,0,74,49,*,53,34,17,21,7,25,47,66,18,20,61,20,34,3,*,5,9,48,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,003,29,16,13,0,0,0,29,16,13,29,16,13,25,13,12,23,13,10,22,12,10,0,0,0,4,3,*,4,*,*,*,0,*,*,*,0,*,0,*,6,6,3,3,81.25,6,18,5,1.77,22,12,10,7,4,3,28,16,12,*,0,*,*,*,*,0,0,0,*,*,*,*,0,*,4,0,0,0,*,*,0,0,0,*,*,6,*,4,0,*,*,0,0,22,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,5,3,*,*,*,0,5,3,*,9,3,6,10,8.77,11.6,13,5,8,12,8,4,12,5,7,*,0,*,15,14,12,0,0,0,*,0,*,0,8,13,4,26,3,0,0,8,*,6,29,6,23,13,8,12,7,8,8,4,*,29,3.63,0.85,8,0,*,6,0,*,7,8,0,8,8,0,6,*,8,0,8,0,8,0,8,4,0,6,6,5,4,0,3,5,6,*,*,8,*,3,*,*,*,0,6,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,004,49,24,25,*,*,*,47,23,24,46,23,23,39,21,18,34,18,16,32,16,16,*,0,*,7,*,5,12,5,7,5,3,*,*,*,0,6,*,4,12,5,3,*,104.17,15,30,4,2.14,44,21,23,4,*,*,46,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,0,0,0,0,0,0,0,6,3,5,0,*,0,0,0,43,0,0,0,*,0,*,0,0,0,*,*,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,*,0,*,7,6,*,19,8,11,10.79,10.33,11.31,23,9,14,16,12,4,23,9,14,0,0,0,24,25,19,0,0,0,8,0,0,0,15,18,6,44,0,0,5,12,3,9,49,6,43,12,12,12,12,12,12,0,0,49,4.08,1.09,12,0,6,6,0,4,8,11,*,12,12,0,12,*,12,0,12,0,11,0,12,*,0,11,9,6,8,5,7,5,10,4,5,11,6,9,*,*,*,0,5,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,005,63,31,32,*,*,*,61,30,31,60,30,30,55,26,29,51,23,28,48,23,25,*,*,*,4,3,*,7,5,*,4,3,*,3,0,3,14,7,7,20,6,3,3,103.23,12,45,6,2.08,58,27,31,5,4,*,59,29,30,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,0,12,5,3,*,3,*,3,*,49,*,0,*,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,*,*,*,0,*,*,*,0,10,5,5,3,*,*,19,9,10,16,7,9,9.22,9.26,9.18,34,9,25,21,17,4,32,8,24,*,*,*,18,45,18,*,0,0,25,0,0,0,20,30,5,63,0,0,0,15,*,13,63,6,57,24,15,24,15,15,15,7,*,63,4.2,0.97,15,0,3,12,0,0,15,15,0,15,15,0,13,*,15,0,15,0,15,0,15,9,0,13,6,3,5,*,6,12,13,*,3,13,5,8,0,0,*,*,10,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,009,177,88,89,9,3,6,168,85,83,162,82,80,130,74,56,116,63,53,110,59,51,8,3,5,30,8,22,29,15,14,14,11,3,6,4,*,9,5,4,45,20,10,10,101.14,61,105,11,2.09,157,75,82,20,13,7,161,82,79,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,*,3,3,3,18,6,13,0,*,*,*,0,151,3,3,0,0,0,0,0,0,0,5,4,*,4,*,*,0,0,0,5,3,*,4,*,*,3,*,*,9,7,*,0,0,0,33,21,12,63,30,33,11.09,10.75,11.49,85,40,45,45,34,11,85,40,45,0,0,0,52,125,48,33,0,5,32,0,*,6,44,68,18,146,23,0,8,48,15,33,177,55,122,60,48,58,46,48,48,10,*,177,3.69,0.89,48,0,12,36,*,5,42,48,0,48,48,0,42,7,46,*,48,0,48,0,47,25,0,41,29,16,20,6,18,29,43,12,19,45,19,20,3,3,3,*,26,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,010,10,4,6,0,0,0,10,4,6,10,4,6,9,3,6,8,*,6,7,*,5,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,*,0,*,*,*,0,*,150,*,7,*,1.67,8,*,6,*,*,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,*,*,*,0,0,0,*,0,0,*,7,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,5,*,3,10.25,12,9.67,5,*,4,4,*,*,4,0,4,*,*,0,4,6,4,0,0,0,*,0,0,0,6,*,*,9,0,0,*,4,*,3,10,4,6,6,4,6,4,4,4,0,*,10,2.5,0.42,4,0,*,3,0,0,4,4,0,4,4,0,4,*,4,0,4,0,4,0,4,*,0,4,4,3,*,*,0,*,4,*,3,3,*,*,0,0,0,0,*,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,011,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,012,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,014,139,78,61,6,5,*,133,73,60,128,71,57,114,62,52,104,58,46,94,54,40,6,3,3,13,8,5,18,9,9,10,4,6,10,4,6,14,8,6,43,21,11,10,78.21,35,92,12,1.68,100,55,45,38,22,16,125,69,56,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,3,*,0,*,*,*,*,0,0,0,0,11,7,3,0,5,0,*,0,126,*,*,*,0,0,0,0,0,0,9,4,5,8,4,4,0,0,0,*,*,0,0,0,0,4,3,*,12,6,6,0,0,0,21,9,12,61,37,24,11.2,11.47,10.87,54,24,30,60,38,22,50,22,28,4,*,*,30,109,66,8,0,0,36,0,*,0,40,61,13,120,5,*,13,38,12,26,139,36,103,48,38,48,38,38,38,6,4,139,3.66,0.73,38,0,10,28,0,0,38,38,0,38,38,0,36,12,38,0,38,0,38,0,38,16,0,35,29,21,22,4,5,26,37,20,16,36,20,20,7,3,0,*,14,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,001,Amaxac de Guerrero,0001,Amaxac de Guerrero,0044,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
