ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,007,48,28,20,0,0,0,48,28,20,46,27,19,41,23,18,41,23,18,39,23,16,3,*,*,4,4,0,*,*,0,0,0,0,*,0,*,6,3,3,10,10,7,3,71.43,7,31,10,1.91,29,19,10,19,9,10,45,27,18,*,0,*,*,*,*,0,0,0,*,*,*,*,0,*,5,*,*,0,6,4,*,*,*,*,*,10,6,7,0,*,*,5,*,32,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,0,*,*,0,*,*,*,0,6,4,*,*,0,*,5,4,*,25,14,11,11.07,11.22,10.89,28,16,12,13,7,6,28,16,12,0,0,0,9,39,27,6,0,0,6,0,0,0,11,21,9,33,7,0,0,16,8,8,48,21,27,22,16,22,16,16,16,3,3,48,3,0.76,16,0,6,10,3,*,12,16,0,16,14,0,15,9,16,0,16,0,16,0,16,7,0,16,11,10,4,6,*,9,13,4,11,13,12,12,5,*,3,0,4,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,008,27,11,16,0,0,0,27,11,16,27,11,16,26,11,15,26,11,15,25,11,14,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,3,10,4,6,145.45,*,17,9,1.55,11,5,6,5,*,3,22,9,13,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,*,*,*,0,*,0,0,18,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,*,0,*,0,0,0,19,8,11,13.08,12.36,13.6,11,4,7,15,7,8,11,4,7,0,0,0,5,22,12,5,0,0,4,0,3,0,6,17,3,16,3,*,7,10,3,7,27,8,19,20,10,20,10,10,10,3,7,27,2.7,0.68,10,0,4,6,*,0,9,10,0,10,9,0,10,6,10,0,10,0,10,0,10,*,0,10,9,9,6,4,4,9,10,7,6,9,10,7,3,*,0,0,0,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,009,41,21,20,*,0,*,39,21,18,37,20,17,33,18,15,32,18,14,32,18,14,*,*,*,4,*,*,3,*,*,*,0,*,0,0,0,*,*,*,11,7,5,*,95.24,9,27,5,1.56,25,13,12,15,7,8,34,19,15,*,*,*,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,4,0,*,0,*,0,*,*,*,0,0,0,0,0,*,36,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,6,4,*,24,13,11,13.34,13.17,13.57,21,8,13,12,10,*,21,8,13,0,0,0,14,27,21,5,0,0,0,0,0,*,12,16,5,28,6,0,7,13,4,9,41,12,29,22,13,22,13,12,13,4,5,41,3.15,0.93,12,0,4,8,*,*,8,12,0,12,10,0,12,3,12,0,12,0,12,0,12,*,0,12,10,8,9,5,4,10,11,9,6,11,12,8,5,3,0,0,0,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,010,45,23,22,0,0,0,45,23,22,44,22,22,40,19,21,37,18,19,36,18,18,4,3,*,*,*,0,4,*,*,3,*,*,*,0,*,*,*,0,7,13,8,5,95.65,8,30,7,1.42,10,6,4,7,3,4,27,13,14,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,0,*,0,*,*,40,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,36,18,18,16,16.17,15.84,18,7,11,22,12,10,18,7,11,0,0,0,11,34,8,8,0,0,0,0,18,0,12,26,*,19,6,5,13,17,6,11,45,17,28,64,17,64,17,17,17,*,46,45,2.65,0.5,17,0,*,16,0,0,17,17,0,17,17,0,16,17,17,0,17,0,17,0,17,*,0,17,17,14,14,*,3,6,17,15,14,17,17,12,12,4,0,0,0,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,011,39,22,17,3,0,3,36,22,14,34,20,14,29,16,13,29,16,13,28,15,13,3,3,0,4,3,*,3,*,*,0,0,0,*,*,0,4,*,*,10,6,3,3,77.27,10,23,6,1.88,17,10,7,12,6,6,29,17,12,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,7,5,*,4,*,3,*,*,*,*,4,3,3,0,*,0,0,*,31,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,8,5,3,16,7,9,11.81,10.8,13.08,22,11,11,7,5,*,22,11,11,0,0,0,15,24,14,3,0,*,6,0,*,0,8,17,4,23,4,6,6,15,5,10,39,14,25,19,15,19,15,15,15,*,3,39,2.6,0.72,15,0,6,9,*,5,9,15,0,15,15,0,15,9,15,0,15,0,15,0,15,0,0,15,11,10,10,10,6,9,13,8,9,15,10,7,4,3,*,0,5,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,012,56,32,24,*,*,0,55,31,24,54,31,23,46,27,19,44,25,19,43,24,19,4,*,3,5,3,*,5,3,*,*,*,0,*,*,0,*,*,*,15,8,3,5,75,12,41,3,1.41,42,24,18,12,7,5,54,31,23,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,3,0,0,0,5,4,0,0,*,*,*,3,*,*,*,*,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,0,*,*,0,5,*,3,*,*,0,10,6,4,26,14,12,11.3,11.08,11.58,30,14,16,16,13,3,29,14,15,*,0,*,20,36,18,10,0,0,7,0,*,0,16,26,4,47,*,4,3,17,4,13,56,9,47,18,17,18,17,17,17,0,*,56,3.29,0.82,17,0,3,14,*,*,14,17,0,16,15,*,15,9,16,0,17,0,16,0,16,4,0,15,15,7,10,9,4,13,15,8,10,15,13,12,8,*,0,*,4,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,013,171,92,79,5,*,3,166,90,76,159,86,73,134,75,59,126,70,56,115,64,51,11,4,7,21,11,10,24,12,12,8,5,3,11,6,5,19,9,10,47,19,11,8,85.87,45,113,13,1.65,112,59,53,59,33,26,146,81,65,13,5,8,7,4,3,0,0,0,7,4,3,7,0,7,28,6,*,4,14,6,5,*,4,*,4,10,*,6,0,*,0,*,3,147,5,3,*,0,0,0,0,0,0,10,6,4,3,0,3,0,0,0,3,*,*,5,*,3,4,*,*,13,7,6,*,*,*,43,25,18,52,29,23,9.94,10.01,9.86,81,38,43,53,37,16,80,37,43,*,*,0,31,140,89,34,0,6,15,0,0,0,42,69,23,146,16,0,7,40,15,25,171,62,109,49,40,49,40,40,40,3,6,171,4.28,1.57,40,0,17,23,7,16,17,40,0,40,39,0,38,11,40,0,40,0,40,0,40,8,0,39,30,18,15,26,8,21,38,17,19,36,29,25,11,*,*,*,7,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,014,98,42,56,3,*,*,95,40,55,94,40,54,86,40,46,81,39,42,78,37,41,3,0,3,6,0,6,9,*,8,5,*,4,3,*,*,11,4,7,25,15,9,6,133.33,17,68,13,2.2,47,18,29,50,23,27,89,39,50,5,*,4,10,7,3,0,0,0,10,7,3,10,0,10,24,*,0,*,8,3,*,*,4,0,*,3,0,3,0,0,0,0,*,87,0,0,0,0,0,0,0,0,0,*,*,0,4,4,0,*,*,0,*,*,0,*,*,*,8,6,*,10,4,6,0,0,0,29,13,16,32,15,17,9.6,9.41,9.79,55,15,40,31,25,6,55,15,40,0,0,0,21,77,47,12,0,*,18,*,0,0,29,41,16,75,10,0,13,31,9,22,98,23,75,41,31,40,30,31,31,7,3,98,3.16,1.53,31,0,22,9,13,11,7,31,0,31,29,0,31,19,31,0,31,0,31,0,31,16,0,28,22,8,5,12,8,20,30,11,8,27,15,20,3,*,*,4,16,*
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,015,39,26,13,0,0,0,39,26,13,37,26,11,32,23,9,31,22,9,30,21,9,*,0,*,5,3,*,5,4,*,*,*,0,*,*,0,*,*,*,9,12,9,3,50,8,24,7,2.09,23,15,8,14,9,5,36,25,11,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,*,*,*,0,0,0,0,3,*,*,0,*,*,*,0,34,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,6,4,*,0,0,0,6,4,*,16,12,4,10.48,10.41,10.67,17,10,7,15,13,*,16,10,6,*,0,*,9,30,20,4,0,0,6,0,0,0,6,12,14,28,9,0,*,15,9,6,39,23,16,31,15,31,15,15,15,8,8,39,2.6,0.85,15,0,7,8,*,5,8,15,0,15,15,0,15,6,15,0,15,0,15,0,15,5,0,15,11,8,8,6,5,15,14,5,10,13,11,11,5,*,0,*,4,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,016,82,49,33,0,0,0,82,49,33,81,49,32,76,46,30,71,42,29,65,39,26,*,0,*,5,3,*,10,7,3,5,4,*,6,3,3,7,5,*,24,15,12,3,67.35,11,57,14,2.07,62,37,25,15,9,6,78,47,31,*,*,*,*,*,0,0,0,0,*,*,0,*,0,*,*,*,0,*,7,6,4,3,4,3,3,6,*,6,0,0,0,0,0,69,*,0,*,0,0,0,0,0,0,5,3,*,3,3,0,0,0,0,*,0,*,4,3,*,5,3,*,7,6,*,*,*,0,17,8,9,37,21,16,9.94,9.33,10.83,45,23,22,29,22,7,45,23,22,0,0,0,9,73,48,11,0,*,12,0,*,0,34,24,18,71,4,0,7,34,18,16,82,44,38,38,34,38,34,34,34,*,*,82,2.41,1.08,34,0,23,11,11,10,13,34,0,34,34,0,33,13,34,0,34,0,34,0,34,15,*,30,22,15,9,13,3,26,31,14,11,30,20,20,3,0,3,3,12,*
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,017,41,21,20,3,*,*,38,20,18,37,19,18,36,19,17,36,19,17,36,19,17,*,*,0,*,0,*,*,0,*,0,0,0,0,0,0,5,*,4,8,9,7,*,95.24,5,28,8,2.21,33,16,17,7,5,*,35,18,17,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,*,*,0,*,*,0,*,0,0,0,0,10,*,4,*,*,0,*,0,29,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,4,3,*,7,3,4,0,0,0,5,4,*,20,9,11,10.72,10.37,11.12,25,12,13,11,7,4,25,12,13,0,0,0,8,33,25,7,0,0,*,0,0,0,9,20,7,40,0,*,0,17,6,11,41,14,27,25,17,24,16,17,17,6,*,41,2.41,0.95,17,0,13,4,*,9,6,17,0,17,17,0,17,4,17,0,17,0,17,0,17,5,0,16,11,10,7,5,3,11,16,4,8,13,10,11,7,3,0,3,7,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,018,86,36,50,0,0,0,86,36,50,85,36,49,80,34,46,79,34,45,74,33,41,*,0,*,5,*,3,4,0,4,*,0,*,5,*,4,9,5,4,22,18,7,11,138.89,7,68,11,1.41,30,13,17,47,19,28,69,27,42,11,6,5,6,0,6,0,0,0,6,0,6,6,0,6,17,3,0,3,9,6,0,*,3,0,*,11,*,9,0,*,0,3,3,65,0,0,0,*,0,*,*,0,*,3,*,*,*,*,0,*,0,*,*,*,0,*,*,0,6,0,6,10,3,7,4,*,*,10,3,7,44,22,22,11,11.76,10.42,59,22,37,21,12,9,59,22,37,0,0,0,31,55,30,8,0,0,14,0,4,0,28,41,11,60,10,*,14,39,13,26,86,23,63,57,39,57,39,39,39,11,7,86,2.21,0.93,38,*,27,12,13,11,15,39,0,39,39,0,39,17,39,0,39,0,39,0,39,14,0,36,23,19,15,15,9,19,31,21,11,38,27,17,21,*,4,0,8,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,019,111,58,53,5,4,*,106,54,52,105,54,51,92,48,44,87,46,41,83,45,38,4,*,3,10,5,5,9,3,6,5,*,3,4,*,3,5,3,*,29,19,10,9,91.38,24,72,15,1.67,75,40,35,36,18,18,90,47,43,14,7,7,4,*,3,0,0,0,4,*,3,4,0,4,12,*,*,*,12,8,5,3,4,5,*,11,5,7,0,*,0,3,0,88,*,*,*,0,0,0,*,*,*,*,0,*,*,*,0,0,0,0,*,*,0,*,*,0,8,6,*,11,5,6,0,0,0,23,12,11,44,22,22,10.3,10,10.63,57,25,32,35,23,12,53,23,30,4,*,*,43,68,46,18,0,*,*,0,3,0,24,52,16,103,*,0,7,29,8,21,111,28,83,35,29,35,29,29,29,4,*,111,3.83,1.31,29,0,16,13,5,9,15,29,0,29,24,0,28,9,29,0,29,0,29,0,29,10,0,28,17,12,8,15,5,19,27,12,13,27,17,20,7,3,*,0,11,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,020,45,23,22,*,0,*,44,23,21,43,23,20,42,23,19,41,23,18,39,22,17,*,0,*,*,0,*,*,0,*,*,0,*,*,*,*,3,3,0,12,16,8,8,95.65,4,28,13,1.17,22,11,11,19,11,8,36,19,17,7,4,3,*,0,*,0,0,0,*,0,*,*,0,*,3,*,0,*,6,3,3,0,3,3,*,5,4,*,0,0,*,*,0,34,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,4,3,*,*,*,0,7,3,4,26,14,12,11.46,11.22,11.78,32,17,15,10,6,4,32,17,15,0,0,0,13,32,18,7,0,0,4,*,*,0,15,22,5,31,7,*,6,20,7,13,45,16,29,25,20,25,20,20,20,3,*,45,2.25,0.87,20,0,13,7,9,4,7,20,0,20,20,0,20,12,20,0,20,0,20,0,20,8,0,20,14,11,5,9,5,15,18,8,8,19,14,11,6,0,0,0,6,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,021,5,3,*,0,0,0,5,3,*,5,3,*,5,3,*,5,3,*,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,3,*,*,66.67,0,*,3,1,4,*,*,*,*,0,4,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,4,*,*,12.4,10.67,15,*,*,*,3,*,*,*,*,*,0,0,0,*,3,*,0,0,0,0,*,0,0,*,3,0,4,0,0,*,3,*,*,5,*,3,13,3,13,3,3,3,8,*,5,1.67,0.5,3,0,*,*,*,0,*,3,0,3,*,0,3,*,3,0,3,0,3,0,3,0,0,3,*,*,*,*,0,*,3,0,*,*,*,*,0,0,0,0,*,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,022,39,23,16,*,0,*,38,23,15,37,23,14,34,20,14,33,20,13,31,20,11,*,0,*,3,3,0,*,*,*,*,0,*,*,0,*,7,6,*,13,11,7,4,69.57,6,24,9,1.15,31,18,13,7,4,3,36,22,14,*,*,0,3,0,3,0,0,0,3,0,3,3,0,3,8,7,5,*,3,*,*,0,0,0,0,8,4,5,0,3,0,*,*,26,*,0,*,*,*,0,0,0,0,*,0,*,5,4,*,0,0,0,0,0,0,0,0,0,3,*,*,4,3,*,*,0,*,5,4,*,19,11,8,10.85,10.75,11,22,12,10,12,8,4,22,12,10,0,0,0,9,30,14,5,0,0,9,0,3,0,19,8,7,24,10,0,5,12,5,7,39,15,24,19,12,19,12,12,12,4,3,39,3.25,0.71,12,0,5,7,3,0,9,12,0,12,12,0,12,5,12,0,12,0,12,0,12,3,0,11,9,4,4,5,*,9,10,7,7,11,7,7,3,0,*,0,3,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,023,6,*,4,0,0,0,6,*,4,6,*,4,6,*,4,6,*,4,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,200,0,4,*,1.5,5,*,3,*,0,*,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,*,0,0,*,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,3,*,*,10,9,10.5,*,0,*,4,*,*,*,0,*,0,0,0,4,*,0,*,0,0,0,0,0,0,4,*,0,4,0,0,*,4,0,4,6,0,6,8,4,8,4,4,4,*,3,6,1.5,0.75,4,0,3,*,*,*,*,4,0,4,4,0,4,*,4,0,4,0,4,0,4,*,0,4,*,*,*,*,*,*,4,*,*,4,*,*,*,0,0,0,*,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,024,26,14,12,0,0,0,26,14,12,26,14,12,25,13,12,23,13,10,21,12,9,0,0,0,*,*,0,3,*,*,*,0,*,*,*,*,*,*,0,7,7,5,*,85.71,3,17,6,1.62,15,6,9,9,6,3,26,14,12,0,0,0,3,3,0,0,0,0,3,3,0,3,0,3,5,0,0,0,3,*,0,0,0,0,*,9,*,6,0,*,0,3,*,14,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,*,0,*,17,9,8,12.48,11.77,13.4,15,7,8,10,6,4,15,7,8,0,0,0,12,14,10,3,0,0,3,0,0,0,7,13,5,21,*,0,3,10,3,7,26,6,20,12,10,12,10,10,10,0,*,26,2.6,0.62,10,0,5,5,0,*,9,10,0,10,10,0,10,9,10,0,10,0,10,0,10,3,0,10,8,5,5,4,4,7,9,5,7,8,7,8,*,0,*,0,*,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,025,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,026,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,028,18,9,9,*,*,0,17,8,9,17,8,9,15,7,8,15,7,8,15,7,8,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,4,4,*,*,100,3,13,*,1.14,3,*,*,11,4,7,16,7,9,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,14,7,7,14.27,15.14,13.5,12,5,7,3,*,*,12,5,7,0,0,0,9,8,*,0,0,0,0,0,7,0,0,12,3,15,*,0,*,8,*,6,18,3,15,32,8,32,8,8,8,*,23,18,2.25,0.62,8,0,3,5,*,3,4,8,0,8,8,0,8,8,8,0,8,0,8,0,8,*,0,8,7,4,7,0,3,6,6,7,5,8,7,3,6,*,*,0,*,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,029,15,8,7,0,0,0,15,8,7,14,8,6,12,7,5,11,6,5,11,6,5,*,0,*,*,*,*,3,*,*,*,*,0,0,0,0,*,0,*,*,4,*,*,87.5,4,9,*,1.43,*,0,*,12,8,4,13,7,6,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,*,*,*,0,*,0,*,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,15.82,16,15.6,8,4,4,4,3,*,8,4,4,0,0,0,10,5,*,0,0,0,0,0,3,0,4,6,*,14,0,0,*,5,*,4,15,*,13,12,5,12,5,5,5,*,6,15,3,0.63,5,0,*,4,0,*,4,5,0,5,5,0,3,5,5,0,5,0,5,0,5,0,0,5,5,4,5,*,*,3,4,4,4,5,5,3,*,*,0,0,0,0
23,Quintana Roo,001,Cozumel,0001,Cozumel,0028,030,80,49,31,3,*,*,77,48,29,72,43,29,64,37,27,63,36,27,61,35,26,7,7,0,6,4,*,4,4,0,*,*,0,*,*,*,12,9,3,24,11,7,4,63.27,17,57,6,1.78,46,27,19,33,21,12,68,40,28,4,3,*,*,*,0,0,0,0,*,*,0,*,0,*,7,0,0,0,7,5,3,*,*,*,0,11,*,8,0,*,0,0,*,62,*,*,0,0,0,0,0,0,0,*,*,*,4,4,0,0,0,0,*,*,0,*,*,0,4,*,*,9,5,4,*,0,*,17,8,9,30,20,10,10.27,10.58,9.85,49,26,23,15,11,4,48,25,23,*,*,0,12,68,40,0,0,3,23,0,*,*,24,33,7,57,16,0,7,26,9,17,80,18,62,35,26,35,26,26,26,*,8,80,3.08,1.19,26,0,16,10,5,9,12,26,0,26,26,0,25,12,26,0,26,0,26,0,26,8,0,25,23,14,11,13,6,17,21,12,12,24,18,18,9,3,*,*,7,*
