ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,007,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,008,12,9,3,0,0,0,12,9,3,12,9,3,12,9,3,12,9,3,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,8,6,*,33.33,0,4,8,2.67,10,8,*,*,*,*,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,5,*,4,0,*,0,*,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,3,*,*,7,5,*,11.92,11.33,13.67,5,4,*,7,5,*,5,4,*,0,0,0,0,12,7,5,0,0,0,0,0,*,3,4,5,12,0,0,0,5,3,*,12,7,5,9,5,9,5,5,5,*,*,12,2.4,0.6,5,0,*,3,0,0,5,5,0,5,5,0,5,5,5,0,5,0,5,0,5,*,0,5,4,3,3,0,0,5,5,3,5,3,5,5,*,0,0,0,0,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,009,36,23,13,*,*,0,35,22,13,32,20,12,27,18,9,26,17,9,25,16,9,4,3,*,4,*,3,3,*,*,*,*,0,*,*,0,0,0,0,8,11,7,4,56.52,10,17,9,2.33,26,19,7,9,4,5,31,20,11,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,*,0,*,7,*,5,0,*,0,*,0,25,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,6,4,*,18,11,7,12.62,12.35,13.11,14,7,7,12,11,*,14,7,7,0,0,0,6,30,15,15,0,0,0,0,0,0,5,16,6,32,*,0,*,12,6,6,36,14,22,15,12,15,12,11,12,*,*,36,3,0.69,11,0,*,9,0,0,11,11,0,11,11,0,10,11,11,0,11,0,11,0,11,4,0,11,11,7,7,*,*,5,11,5,10,10,9,8,*,0,0,0,*,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,010,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,011,28,12,16,0,0,0,28,12,16,28,12,16,27,12,15,26,12,14,22,12,10,0,0,0,*,0,*,*,0,*,*,0,*,4,0,4,7,*,5,7,3,3,0,133.33,*,24,*,2,23,9,14,5,3,*,27,12,15,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,5,*,5,0,0,0,0,0,20,0,0,0,0,0,0,*,0,*,4,0,4,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,*,18,11,7,12.62,14,11.43,15,8,7,11,3,8,15,8,7,0,0,0,9,19,15,5,0,0,*,0,0,0,15,5,7,27,*,0,0,10,5,5,28,17,11,17,10,17,10,9,10,5,*,28,2.8,0.77,9,0,*,7,0,*,8,9,0,9,9,0,9,8,9,0,9,0,9,0,9,3,0,8,6,4,6,*,*,4,8,4,5,6,6,5,*,0,*,*,*,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,012,43,26,17,0,0,0,43,26,17,41,25,16,37,25,12,37,25,12,37,25,12,3,*,*,3,0,3,*,0,*,0,0,0,0,0,0,4,3,*,11,12,7,5,65.38,6,27,10,2.2,41,24,17,*,*,0,39,24,15,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,10,*,8,0,*,*,*,0,31,*,*,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,*,*,0,*,*,0,5,4,*,0,0,0,6,*,4,24,17,7,12,11.76,12.5,17,11,6,19,13,6,17,11,6,0,0,0,16,27,12,13,0,0,3,0,0,0,22,5,10,43,0,0,0,16,10,6,43,33,10,25,16,25,16,16,16,5,4,43,2.69,0.67,16,0,6,10,*,3,12,16,0,16,16,0,15,12,16,0,16,0,16,0,16,10,0,16,13,10,6,0,5,12,16,10,13,13,11,11,5,*,0,*,3,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,013,40,25,15,*,*,*,38,24,14,36,24,12,32,22,10,32,22,10,29,19,10,*,0,*,4,*,*,4,*,*,0,0,0,3,3,0,*,0,*,9,12,8,4,60,8,23,9,1.91,35,24,11,4,*,3,34,24,10,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,0,*,*,*,5,*,4,0,*,0,*,0,31,*,0,*,0,0,0,0,0,0,3,3,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,5,3,*,*,0,*,*,0,*,20,15,5,11.59,12.32,10,10,6,4,22,16,6,10,6,4,0,0,0,3,37,13,13,0,6,7,0,0,0,10,14,8,37,*,0,*,14,8,6,40,24,16,20,14,20,14,14,14,3,3,40,2.86,0.67,14,0,3,11,*,*,12,14,0,14,14,0,13,6,14,0,14,0,14,0,14,10,0,14,11,9,4,*,*,8,13,7,9,14,8,7,4,*,*,0,5,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,014,45,23,22,0,0,0,45,23,22,44,23,21,40,22,18,38,22,16,37,22,15,3,0,3,*,*,*,3,*,*,*,0,*,*,0,*,7,4,3,12,9,5,4,95.65,7,31,7,1.68,37,18,19,8,5,3,43,22,21,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,*,0,3,*,*,0,0,*,0,0,0,3,39,*,0,*,0,0,0,0,0,0,*,0,*,4,3,*,0,0,0,*,0,*,*,0,*,*,*,0,4,3,*,0,0,0,*,*,0,29,16,13,12.58,12.68,12.44,22,11,11,18,11,7,21,11,10,*,0,*,10,35,12,18,0,0,5,0,0,0,19,15,6,44,*,0,0,14,6,8,45,19,26,21,14,20,13,14,14,5,*,45,3.21,0.79,14,0,*,12,0,*,12,14,0,14,14,0,14,9,14,0,14,0,14,0,14,8,0,14,9,8,5,*,3,6,13,6,9,14,10,6,4,*,*,0,3,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,015,32,22,10,*,*,0,31,21,10,29,19,10,29,19,10,28,18,10,28,18,10,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,3,*,*,8,13,9,4,45.45,4,18,10,1.42,28,20,8,4,*,*,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,*,*,0,*,0,*,*,*,0,0,*,27,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,6,3,3,18,12,6,12.07,12.22,11.8,20,11,9,9,8,*,19,11,8,*,0,*,14,18,4,14,0,0,*,0,0,0,18,9,*,32,0,0,0,12,7,5,32,16,16,12,12,11,11,12,12,0,0,32,2.67,0.65,12,0,*,11,0,0,12,12,0,12,12,0,11,6,12,0,12,0,12,0,12,8,0,12,10,6,4,0,*,7,11,*,7,9,6,9,*,0,0,0,6,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,016,64,36,28,3,*,*,61,35,26,60,35,25,56,33,23,53,31,22,45,28,17,*,*,*,3,*,*,5,3,*,3,*,*,8,3,5,5,4,*,20,11,8,3,77.78,11,44,9,2.15,55,33,22,8,*,6,60,35,25,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,3,0,0,0,*,*,0,*,0,*,0,7,3,*,*,4,0,0,*,55,*,0,*,0,0,0,0,0,0,8,3,5,3,3,0,0,0,0,3,*,*,*,0,*,*,*,0,6,4,*,3,3,0,10,8,*,23,12,11,10.25,9.97,10.64,24,12,12,32,21,11,24,12,12,0,0,0,16,48,29,11,0,*,9,0,0,0,19,25,12,64,0,0,0,20,12,8,64,33,31,23,20,22,19,20,20,3,0,64,3.2,1.07,20,0,10,10,*,7,12,20,0,20,20,0,13,10,20,0,20,0,20,0,20,14,0,17,16,7,5,*,5,11,18,6,9,13,9,8,3,*,*,*,8,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,017,113,55,58,8,4,4,105,51,54,104,51,53,91,46,45,85,42,43,80,40,40,4,3,*,10,*,8,14,6,8,6,4,*,5,*,3,18,9,9,27,17,8,9,105.45,28,71,14,2.3,95,43,52,17,12,5,103,50,53,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,5,*,*,*,*,9,4,4,0,*,*,0,4,95,0,0,0,0,0,0,*,*,0,4,*,*,8,6,*,0,0,0,*,*,0,*,*,0,3,*,*,21,10,11,*,*,*,18,5,13,36,21,15,9.73,9.98,9.49,60,25,35,31,21,10,60,25,35,0,0,0,30,83,37,13,0,*,32,0,0,0,30,50,11,111,0,0,*,31,9,22,113,30,83,31,31,30,30,31,31,0,0,113,3.65,1.16,31,0,13,18,*,9,20,30,*,30,30,*,13,6,30,0,30,*,30,*,30,17,0,29,21,11,9,8,13,14,29,8,11,27,16,21,*,*,*,*,13,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,018,56,21,35,3,*,*,53,20,33,51,19,32,48,18,30,47,18,29,42,16,26,*,*,*,3,*,*,*,0,*,*,0,*,5,*,3,3,*,*,10,12,4,8,166.67,9,36,11,2.67,54,20,34,*,*,*,48,19,29,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,0,*,*,*,3,17,8,10,0,4,0,5,3,33,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,*,*,0,3,*,*,8,*,6,4,*,3,*,0,*,11,4,7,17,7,10,8.91,9,8.86,34,10,24,14,8,6,34,10,24,0,0,0,6,50,21,7,0,0,23,0,0,0,15,23,10,55,0,0,*,17,6,11,56,26,30,21,17,21,17,17,17,4,0,56,3.29,0.95,16,*,7,10,0,6,11,17,0,14,13,3,6,5,16,0,16,*,14,0,16,8,0,14,13,5,6,3,9,13,13,4,6,16,6,4,0,0,*,0,11,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,019,86,45,41,4,*,3,73,40,33,70,37,33,61,33,28,57,31,26,54,30,24,3,3,0,9,4,5,11,5,6,4,*,*,3,*,*,7,5,*,21,14,8,6,91.11,20,45,12,1.94,61,34,27,15,7,8,62,34,28,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,7,0,*,*,*,10,4,5,*,0,*,*,*,53,0,0,0,0,0,0,0,0,0,3,*,*,5,4,*,0,0,0,*,0,*,*,0,*,4,*,*,7,3,4,*,*,*,7,5,*,33,18,15,10.81,11.45,10.04,24,12,12,37,21,16,24,12,12,0,0,0,10,67,39,16,0,*,17,0,0,*,21,30,10,76,0,0,*,28,13,15,86,39,47,36,28,32,24,28,28,4,4,86,3.07,0.94,26,0,13,13,*,5,20,26,0,26,26,0,18,9,26,0,26,0,26,0,26,13,0,24,21,13,11,5,10,12,24,8,11,24,11,19,4,3,*,*,13,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,020,88,43,45,*,0,*,86,43,43,82,39,43,72,36,36,66,34,32,65,33,32,5,4,*,9,3,6,12,3,9,6,*,4,*,*,0,7,5,*,19,24,12,12,104.65,22,44,22,2.11,75,38,37,12,4,8,79,36,43,3,3,0,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,17,9,6,*,*,3,3,20,*,14,*,0,0,7,*,50,3,3,0,0,0,0,0,0,0,*,*,0,3,*,*,*,0,*,*,0,*,*,0,*,7,3,4,4,*,3,3,*,*,13,6,7,36,22,14,10.59,11.88,9.22,40,15,25,32,21,11,40,15,25,0,0,0,9,79,41,28,*,0,12,0,0,0,22,40,10,84,*,0,*,28,9,19,88,25,63,40,28,40,28,28,28,7,5,88,3.14,0.81,27,*,8,20,0,*,27,28,0,27,27,*,13,7,28,0,28,0,27,0,28,14,0,28,23,8,11,6,10,22,26,6,12,24,12,15,*,*,*,*,13,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,022,22,11,11,*,*,0,20,9,11,20,9,11,18,8,10,17,8,9,17,8,9,0,0,0,*,*,*,3,*,*,*,0,*,0,0,0,0,0,0,4,7,3,4,100,5,13,4,3.88,21,10,11,*,*,0,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,3,3,*,0,3,0,*,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,*,*,*,11,5,6,10.71,9.75,11.56,12,3,9,6,5,*,12,3,9,0,0,0,4,18,8,7,0,0,4,0,0,0,*,10,7,22,0,0,0,10,3,7,22,4,18,18,10,18,10,9,10,6,*,22,2.2,0.58,9,0,5,4,0,*,7,9,0,9,9,0,8,6,9,0,9,0,9,0,9,*,0,9,6,6,7,*,*,5,9,4,7,8,8,6,*,0,0,0,*,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,023,44,24,20,0,0,0,44,24,20,41,22,19,38,21,17,36,21,15,35,21,14,4,*,*,*,*,*,4,*,3,*,0,*,*,0,*,6,3,3,9,12,8,4,83.33,8,28,8,3.19,41,21,20,3,3,0,41,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,*,3,0,3,*,*,*,*,0,0,0,38,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,6,3,3,0,0,0,8,4,4,20,12,8,11.17,10.48,12.13,24,12,12,13,9,4,24,12,12,0,0,0,11,33,10,19,0,0,4,0,0,0,18,11,9,44,0,0,0,17,8,9,44,17,27,19,17,17,15,17,17,*,0,44,2.59,0.71,17,0,7,10,*,3,13,17,0,17,17,0,13,6,17,0,17,0,17,0,17,11,0,16,12,9,4,3,7,13,16,6,9,14,10,12,*,0,0,*,6,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,024,7,3,4,*,0,*,6,3,3,5,3,*,5,3,*,5,3,*,5,3,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,133.33,*,4,*,2.67,7,3,4,0,0,0,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,11.6,11.33,12,5,3,*,0,0,0,5,3,*,0,0,0,*,6,5,*,0,0,0,0,0,0,*,*,*,7,0,0,0,3,*,*,7,6,*,6,3,6,3,3,3,3,0,7,2.33,0.64,3,0,*,*,0,*,*,3,0,3,3,0,*,*,3,0,3,0,3,0,3,*,0,3,3,*,0,*,*,*,*,0,*,*,*,*,0,0,0,*,*,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,026,18,9,9,*,*,*,16,8,8,16,8,8,15,8,7,14,8,6,14,8,6,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,5,3,*,5,3,*,*,100,4,11,3,1.63,16,7,9,*,*,0,14,6,8,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,*,*,0,15,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,12,7,5,13.79,13.75,13.83,11,7,4,4,*,3,11,7,4,0,0,0,5,13,10,3,0,0,0,0,0,0,4,8,3,14,3,0,*,9,4,5,18,5,13,14,9,14,9,9,9,5,0,18,2,0.5,9,0,7,*,0,*,7,9,0,9,9,0,9,7,9,0,9,0,9,0,9,5,0,9,5,6,4,0,*,5,9,4,5,8,8,5,4,*,0,0,*,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,027,12,4,8,0,0,0,12,4,8,12,4,8,11,4,7,11,4,7,9,4,5,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,*,0,3,0,0,0,200,*,11,0,0.75,10,3,7,*,*,*,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,0,*,0,0,5,*,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,9,4,5,12.73,14,12,7,3,4,4,*,3,7,3,4,0,0,0,3,9,8,0,0,0,0,0,*,0,5,6,0,12,0,0,0,4,0,4,12,0,12,11,4,11,4,4,4,5,*,12,3,0.71,4,0,*,*,0,0,4,4,0,4,4,0,4,3,4,0,4,0,4,0,4,*,0,4,4,3,3,0,*,4,4,4,3,4,4,4,*,*,0,0,0,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,028,21,14,7,0,0,0,21,14,7,18,12,6,17,11,6,17,11,6,15,9,6,3,*,*,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,8,*,*,0,50,4,15,*,1.55,15,10,5,6,4,*,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,14,8,6,14.29,13.36,16,13,9,4,4,*,*,13,9,4,0,0,0,10,11,3,4,0,4,0,0,0,0,7,9,*,21,0,0,0,6,4,*,21,15,6,8,6,8,6,6,6,0,*,21,3.5,0.72,6,0,*,4,0,0,6,6,0,6,6,0,5,5,6,0,6,0,6,0,6,*,0,6,6,5,4,*,*,4,6,4,6,6,5,6,*,*,0,0,*,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,029,58,35,23,3,3,0,55,32,23,53,31,22,45,25,20,43,23,20,41,21,20,3,*,*,7,5,*,9,7,*,*,*,0,*,*,0,11,5,6,14,8,5,3,65.71,15,36,7,1.64,54,32,22,4,3,*,53,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,0,0,*,0,55,*,0,*,0,0,0,0,0,0,*,*,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,4,*,3,35,19,16,12.98,12.87,13.1,26,10,16,19,15,4,26,10,16,0,0,0,20,37,12,12,0,0,14,0,0,0,12,32,*,52,6,0,0,15,6,9,58,21,37,22,15,22,15,15,15,4,3,58,3.87,0.94,15,0,3,12,0,*,14,15,0,15,15,0,15,13,15,0,15,0,15,0,15,*,0,15,14,11,13,4,6,13,15,13,14,15,15,14,5,3,0,0,0,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,030,18,11,7,0,0,0,18,11,7,16,10,6,15,10,5,15,10,5,13,10,3,*,*,*,*,0,*,*,0,*,0,0,0,*,0,*,3,3,0,6,5,4,*,63.64,3,11,4,1.3,17,10,7,*,*,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,4,*,0,*,*,0,0,0,13,0,0,0,0,0,0,0,0,0,*,0,*,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,10,8,*,12.4,12.5,12.2,6,4,*,9,6,3,6,4,*,0,0,0,*,16,9,7,0,0,0,0,0,0,8,6,*,18,0,0,0,5,3,*,18,12,6,7,5,7,5,5,5,0,*,18,3.6,1,5,0,3,*,0,*,4,5,0,5,5,0,5,4,5,0,5,0,5,0,5,*,0,5,3,4,4,*,0,*,5,3,4,5,5,5,*,*,0,0,0,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,031,40,24,16,0,0,0,40,24,16,40,24,16,38,23,15,37,22,15,37,22,15,0,0,0,*,*,*,*,*,*,*,*,0,0,0,0,5,*,3,8,17,10,7,66.67,3,23,14,2.61,35,21,14,5,3,*,39,24,15,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,7,4,*,0,4,*,0,*,30,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,0,0,0,0,0,0,0,0,0,*,0,*,8,6,*,0,0,0,5,3,*,21,12,9,11.19,11.77,10.33,17,9,8,21,14,7,17,9,8,0,0,0,7,33,13,23,0,0,0,0,*,0,11,19,8,33,*,0,6,14,6,8,40,12,28,15,14,13,12,14,14,*,0,40,2.86,0.66,14,0,5,9,0,*,13,14,0,14,14,0,13,9,14,0,14,0,14,0,14,5,0,14,13,12,9,*,3,11,14,6,14,11,11,13,6,*,0,0,3,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,032,23,12,11,0,0,0,23,12,11,22,12,10,21,12,9,21,12,9,21,12,9,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,3,12,8,4,91.67,*,11,10,2.33,23,12,11,0,0,0,21,12,9,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,9,*,8,0,*,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,4,3,*,14,8,6,12.24,13.08,11.11,4,*,*,17,10,7,4,*,*,0,0,0,3,20,10,6,0,*,3,0,*,0,8,6,7,23,0,0,0,9,7,*,23,18,5,14,9,14,9,9,9,4,*,23,2.56,0.66,9,0,*,7,0,*,7,9,0,9,9,0,9,4,9,0,9,0,9,0,9,6,0,9,8,8,3,0,*,3,6,3,6,6,5,5,3,0,3,*,4,0
