ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,0209,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,0209,008,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,0209,009,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,0209,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,0209,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,0209,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,0209,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,0209,014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,0209,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,0209,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,001,Comondú,0001,Total AGEB urbana,2099,000,1618,824,794,60,33,27,1558,791,767,1524,778,746,1369,692,677,1296,654,642,1206,611,595,61,27,34,128,72,56,161,90,71,73,38,35,90,43,47,155,70,85,382,321,170,151,96.36,322,1073,223,2.23,1234,626,608,376,194,182,1460,745,715,62,33,29,14,7,7,0,0,0,9,4,5,14,0,9,17,15,8,7,108,53,48,12,19,20,15,226,63,156,12,48,11,38,16,1278,27,9,18,10,6,4,9,3,6,74,33,41,50,27,23,0,0,0,32,18,14,55,33,22,122,68,54,126,63,63,34,11,23,221,91,130,639,332,307,10.07,10.03,10.1,762,298,464,605,394,211,758,297,461,4,*,3,224,1390,729,408,0,18,254,0,*,17,464,666,238,1389,126,5,97,505,223,282,1590,663,927,585,506,581,502,505,505,56,23,1590,3.15,0.81,497,8,143,362,31,60,414,504,*,504,501,*,463,106,500,*,501,4,500,0,499,104,*,488,401,285,398,21,92,356,481,235,217,470,347,321,131,81,10,15,143,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,001,43,25,18,*,*,0,41,23,18,40,22,18,36,20,16,36,20,16,34,19,15,*,*,0,4,*,*,*,*,*,0,0,0,*,*,*,5,4,*,13,8,4,4,72,7,31,5,1.85,39,23,16,4,*,*,40,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,*,*,*,8,*,6,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,*,*,0,*,*,0,3,*,*,4,*,3,0,0,0,*,0,*,24,14,10,11.5,11.35,11.69,24,11,13,12,9,3,24,11,13,0,0,0,0,43,20,16,0,0,7,0,0,0,13,14,9,39,0,0,4,17,8,9,43,20,23,18,17,18,17,17,17,*,0,43,2.53,0.65,17,0,9,8,*,3,12,17,0,17,17,0,17,6,17,0,17,0,17,0,17,3,0,17,12,9,14,0,*,14,16,9,6,16,14,10,7,3,*,0,3,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,002,52,28,24,*,*,0,51,27,24,51,27,24,46,23,23,46,23,23,43,22,21,0,0,0,5,4,*,5,4,*,0,0,0,3,*,*,5,*,3,12,9,7,*,85.71,6,40,6,2.74,38,19,19,14,9,5,44,23,21,7,4,3,3,*,*,0,0,0,3,*,*,3,0,3,4,0,0,0,*,*,*,*,0,0,0,13,3,12,0,4,0,*,*,37,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,*,0,*,7,5,*,7,5,*,*,*,*,9,6,3,18,5,13,8.98,7.91,10.04,34,16,18,11,7,4,33,16,17,*,0,*,13,39,15,6,0,0,20,0,0,0,13,22,11,45,6,0,*,20,10,10,52,25,27,20,20,20,20,20,20,0,0,52,2.6,0.67,20,0,4,16,*,*,17,20,0,20,19,0,19,*,20,0,20,0,20,0,20,5,0,18,15,6,15,0,*,12,20,8,4,17,8,12,*,*,0,*,10,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,003,47,23,24,*,*,*,45,22,23,45,22,23,40,19,21,39,19,20,37,18,19,*,*,0,4,*,*,3,*,*,*,0,*,*,*,*,6,*,4,13,10,5,5,104.35,8,33,6,2.32,38,15,23,9,8,*,43,21,22,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,16,4,11,*,*,*,*,0,30,0,0,0,*,*,0,0,0,0,*,*,*,4,*,3,0,0,0,0,0,0,0,0,0,6,3,3,3,*,*,0,0,0,3,*,*,25,12,13,10.62,10.58,10.65,18,7,11,22,12,10,18,7,11,0,0,0,12,35,23,7,0,0,7,0,0,0,17,17,6,33,10,0,4,14,6,8,47,20,27,15,14,15,14,14,14,0,*,47,3.36,0.75,14,0,5,9,0,*,13,14,0,14,14,0,13,3,14,0,14,0,14,0,14,*,0,13,10,9,12,0,*,6,13,7,7,14,10,9,5,*,*,0,4,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,004,74,39,35,*,0,*,73,39,34,67,35,32,61,34,27,53,30,23,47,28,19,6,4,*,6,*,5,9,4,5,8,4,4,6,*,4,10,5,5,23,9,6,3,89.74,21,46,7,1.88,66,35,31,7,4,3,67,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,*,*,10,*,6,0,3,0,*,0,60,6,4,*,0,0,0,0,0,0,6,*,4,5,*,3,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,4,3,*,8,4,4,30,18,12,11.13,11.37,10.83,34,18,16,27,16,11,34,18,16,0,0,0,4,70,35,17,0,*,19,0,0,0,23,27,11,67,3,0,4,23,12,11,74,32,42,24,23,24,23,23,23,*,0,74,3.22,0.88,23,0,9,14,3,4,16,23,0,23,23,0,21,*,23,0,23,0,23,0,23,5,0,23,18,12,18,0,5,18,23,10,8,23,17,14,3,6,0,0,5,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,005,67,19,48,3,*,*,64,18,46,64,18,46,61,16,45,61,16,45,58,15,43,*,0,*,*,*,0,*,*,0,0,0,0,3,*,*,14,0,14,7,9,6,3,252.63,6,54,7,3,60,16,44,7,3,4,63,18,45,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,*,*,*,*,*,*,8,3,6,0,*,*,*,0,54,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,*,*,0,*,*,0,6,3,3,6,*,4,3,0,3,18,*,17,24,7,17,9.26,8.31,9.6,46,6,40,15,10,5,46,6,40,0,0,0,30,37,23,7,0,0,8,0,0,0,27,18,16,60,*,0,5,10,5,5,39,14,25,13,11,12,10,10,10,*,*,39,3.9,0.81,10,0,*,8,0,*,9,10,0,10,10,0,9,*,10,0,9,*,9,0,9,*,0,10,8,6,8,*,*,7,10,*,*,9,6,4,*,*,0,0,4,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,006,37,19,18,0,0,0,37,19,18,37,19,18,34,18,16,33,17,16,30,16,14,0,0,0,3,*,*,4,*,*,*,*,0,3,*,*,*,0,*,7,17,9,8,94.74,4,24,9,2.56,26,15,11,10,4,6,37,19,18,0,0,0,5,3,*,0,0,0,0,0,0,5,0,0,*,*,*,0,3,0,*,0,*,0,*,5,*,3,0,*,0,*,*,28,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,0,0,0,3,*,*,4,*,*,*,*,0,*,0,*,4,*,3,18,11,7,9.7,10,9.38,22,11,11,11,7,4,22,11,11,0,0,0,*,31,15,15,0,0,*,0,0,0,7,21,5,30,0,0,7,13,3,10,37,5,32,15,13,15,13,13,13,*,0,37,2.85,0.7,13,0,*,11,0,*,12,13,0,13,12,0,11,4,13,0,13,0,13,0,13,*,0,13,10,7,12,*,*,10,13,7,7,11,9,10,*,*,0,*,3,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,007,57,32,25,*,*,0,55,30,25,53,30,23,48,27,21,44,25,19,40,23,17,3,*,*,4,*,*,8,4,4,4,*,*,4,*,*,4,3,*,18,5,4,*,78.13,13,40,4,1.59,46,25,21,11,7,4,50,27,23,3,3,0,*,0,*,0,0,0,*,0,*,*,0,*,4,0,0,0,3,*,*,0,0,0,0,18,*,14,*,*,*,3,0,36,*,0,*,0,0,0,*,*,*,4,*,*,3,3,0,0,0,0,*,0,*,*,*,0,*,*,*,5,*,3,*,*,0,5,*,3,28,16,12,10.64,10.84,10.37,26,10,16,22,17,5,26,10,16,0,0,0,6,51,38,10,0,0,4,0,0,0,18,24,6,47,3,5,*,16,5,11,57,19,38,19,16,19,16,16,16,*,*,57,3.56,0.93,16,0,4,12,*,*,13,16,0,16,16,0,14,0,16,0,16,0,16,0,16,*,0,16,14,9,14,3,4,13,16,10,6,15,11,10,4,3,0,0,3,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,008,42,23,19,*,0,*,41,23,18,40,23,17,38,21,17,36,20,16,35,19,16,*,*,*,*,*,0,3,*,*,*,*,*,*,*,0,4,*,3,8,15,8,7,82.61,6,27,9,2.43,25,15,10,17,8,9,38,22,16,*,*,*,*,*,*,0,0,0,*,*,*,*,0,*,3,0,0,0,5,*,3,0,0,*,0,5,*,4,0,*,0,*,0,32,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,5,3,*,4,*,3,0,0,0,6,3,3,20,12,8,10.58,10.9,10.19,16,6,10,22,15,7,16,6,10,0,0,0,3,39,19,12,0,0,9,0,0,*,11,22,5,39,*,0,*,15,6,9,42,14,28,17,15,17,15,15,15,*,0,42,2.8,0.67,15,0,3,12,*,0,14,15,0,15,15,0,13,7,15,0,15,0,15,0,15,*,0,15,12,9,13,0,0,11,14,7,7,15,10,7,7,3,0,0,4,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,009,33,13,20,*,0,*,32,13,19,31,13,18,25,12,13,22,11,11,21,10,11,*,0,*,6,*,5,6,*,4,3,*,*,*,*,0,4,*,*,7,6,*,4,153.85,11,19,3,2.25,23,9,14,10,4,6,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,*,*,0,0,0,0,*,*,30,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,7,*,6,13,9,4,11.55,12.09,11,14,5,9,11,7,4,14,5,9,0,0,0,3,30,7,12,0,0,11,0,0,0,6,16,3,29,4,0,0,7,*,5,33,10,23,8,7,8,7,7,7,0,*,33,4.71,0.92,7,0,*,6,0,0,7,7,0,7,7,0,7,3,7,0,7,0,7,0,7,*,0,7,6,6,6,0,0,4,7,6,5,7,7,6,4,3,0,0,0,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,011,42,24,18,3,*,*,39,23,16,39,23,16,31,19,12,28,17,11,27,16,11,4,*,*,4,*,*,5,*,3,3,*,*,*,*,0,3,3,0,12,8,3,5,75,14,24,4,1.58,30,18,12,9,4,5,39,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,0,0,8,*,5,*,0,0,*,0,31,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,22,14,8,12.36,12.82,11.64,18,10,8,13,9,4,18,10,8,0,0,0,4,38,22,10,0,0,10,0,0,0,8,19,4,40,0,0,*,13,6,7,42,19,23,14,13,14,13,13,13,*,0,42,3.23,0.68,13,0,6,7,0,*,12,13,0,13,13,0,13,4,13,0,13,0,13,0,13,*,0,13,10,10,12,0,*,7,13,9,6,13,12,10,3,*,0,0,*,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,012,60,33,27,*,*,0,58,31,27,58,31,27,51,26,25,47,23,24,45,22,23,*,*,*,5,4,*,6,5,*,4,3,*,*,*,*,*,*,0,14,11,6,5,81.82,13,38,9,2.27,49,26,23,11,7,4,54,28,26,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,*,0,15,3,11,*,*,*,*,*,40,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,5,3,*,0,0,0,7,*,5,29,13,16,10.83,10.17,11.46,32,13,19,19,13,6,32,13,19,0,0,0,10,50,34,8,0,4,5,0,0,0,18,23,10,55,3,0,*,21,8,13,60,24,36,24,21,24,21,21,21,*,*,60,2.86,0.82,21,0,11,10,4,6,11,21,0,21,21,0,20,3,21,0,21,0,21,0,21,9,0,18,13,11,12,*,6,12,16,7,7,21,12,12,4,0,3,0,9,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,013,37,19,18,*,0,*,36,19,17,35,18,17,31,16,15,31,16,15,31,16,15,*,*,0,4,*,*,*,*,*,0,0,0,0,0,0,4,*,*,8,9,3,6,94.74,6,26,5,2.31,33,18,15,4,*,3,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,*,0,*,5,3,3,*,*,*,*,*,29,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,0,0,0,4,3,*,0,0,0,*,*,0,23,11,12,12.26,12.13,12.4,18,8,10,13,8,5,18,8,10,0,0,0,3,34,17,15,0,0,*,0,0,0,7,22,*,35,*,0,*,14,3,11,37,5,32,17,14,16,13,14,14,*,*,37,2.64,0.58,14,0,4,10,*,0,13,14,0,14,14,0,14,4,14,0,14,0,14,0,14,*,0,14,12,9,13,*,*,9,14,9,7,13,8,9,4,3,0,0,3,0
